#,Instancias,Plantas,Produtos,Periodos,Bin_vars,Setup_time,Setup_cost,Capacidade,Obj_RF_1_0,Time_RF_1_0,Obj_RF_2_0,Time_RF_2_0,Obj_RF_2_1,Time_RF_2_1,Obj_RF_3_0,Time_RF_3_0,Obj_RF_3_1,Time_RF_3_1,Obj_RF_3_2,Time_RF_3_2,Obj_RF_4_0,Time_RF_4_0,Obj_RF_4_1,Time_RF_4_1,Obj_RF_4_2,Time_RF_4_2,Obj_RF_4_3,Time_RF_4_3,Obj_RF_6_0,Time_RF_6_0,Obj_RF_6_1,Time_RF_6_1,Obj_RF_T_0,Time_RF_T_0
214,ABA04_12_4_10,4,10,12,480,high,normal,tight,94166.66,3.6,94139.47,3.45,94121.72,6.32,94087.79,5.38,94076.76,5.7,,,94116.4,7,,,,,,,94076.76,45.78,94076.76,56.8,94076.76,1276.4
215,ABA04_12_4_60,4,60,12,2880,high,normal,tight,543579.47,19.8,543364.59,25.8474,543183.25,56.81,543236.63,48.99,543111.8,83.3,,,543210.07,114.1,,,,,,,543070.23,211.66,543094.62,267.63,543049.49,1800.1
216,ABA04_12_4_120,4,120,12,5760,high,normal,tight,1067888.3,43,1067548.49,59.9924,1067398.35,92.69,1067392.03,93.82,1067312.54,88.7,,,1067311.42,95.9,,,,,,,1067256.3,180.15,1067219.84,243.01,1067217.03,815.6
217,ABA04_12_6_10,6,10,12,720,high,normal,tight,138756.88,4.9,138678.17,7.88,138662.45,14.54,138653.69,9.17,138659.08,11.3,,,138654.98,13.6,,,,,,,138652.81,104.61,138658.55,123.53,138652.81,1800.1
218,ABA04_12_6_60,6,60,12,4320,high,normal,tight,795451.51,36.2,795264.56,50.9329,795133.88,73.96,795151.38,67.85,795142.19,79,,,795071.92,94.1,,,,,,,795014.58,232.12,795079.72,188.31,794976.83,1163
219,ABA04_12_6_120,6,120,12,8640,high,normal,tight,1567556.76,119.9,1567156.73,169.93,1566743.82,250.22,1566882.18,309.52,1566527.21,396.6,,,1566661.65,229.1,,,,,,,1566548.41,606.69,1566510.34,874.45,1566484.79,1800.5
220,ABA04_12_15_10,15,10,12,1800,high,normal,tight,323328.73,22,323244.55,38.17,323233.93,52.57,323226.53,53.87,323230.06,58.2,,,323239.49,93.6,,,,,,,323229.55,108.01,323239.44,209.47,323226.26,942.5
221,ABA04_12_15_60,15,60,12,10800,high,normal,tight,1804469.72,351.6,1803953.5,528.7953,1803992.25,849.58,1803794.21,754.87,1803727.6,1248.3,,,1803661.18,1316,,,,,,,1803971.64,1334.96,1804038.55,1402.6,1804771.45,1800.5
222,ABA04_12_15_120,15,120,12,21600,high,normal,tight,3646206.08,1439.3,3645412.77,1455.7,3793052.8,1564.01,3642710.25,1181.5,3651049.59,1559.1,,,3642801.1,1688.5,,,,,,,3642447.44,1801.39,4280103.75,1442.79,3646165.61,1800.1
223,ABA04_12_20_10,20,10,12,2400,high,normal,tight,420330.38,150.7,420267.68,528.38,420245.65,699.46,420228.19,1239.17,420246.7,1172.5,,,420247.1,1717.8,,,,,,,420333.38,1800.93,420385.27,1370.33,420324.59,1800.4
224,ABA04_12_20_60,20,60,12,14400,high,normal,tight,2389766.55,1164.6,2389605.95,1042.19,2392004.61,1507.44,2388878.77,1459.68,2388799.67,1160.9,,,2389076.24,1733.1,,,,,,,2389097.2,1800.64,2392506.04,1514.33,2391745.27,1800.7
225,ABA04_12_20_120,20,120,12,28800,high,normal,tight,5165521.5,1650.1,5793080.6,1635.67,6425000.99,1789.65,5258187.63,1561.58,6509191.97,1720.6,,,5413729.93,1687.9,,,,,,,10608183.24,1801.67,5675680.17,1666.63,4782020.68,1800.1
226,ABB00_12_2_10,2,10,12,240,normal,normal,tight,42743.73,1,42672.38,2.38,42679.02,1.87,42711.37,0.84,42655.08,1.4,,,42672.38,1.9,,,,,,,42698.04,4.33,42664.57,1.16,42655.08,7.8
227,ABB00_12_2_60,2,60,12,1440,normal,normal,tight,288889.16,9.5,287538.97,8.78,286963.8,13.37,287019.94,10.25,286649.7,17,,,286921.2,13.7,,,,,,,286635.04,73.62,286457.75,30.49,286272.95,1487.8
228,ABB00_12_2_120,2,120,12,2880,normal,normal,tight,576386.59,17.2,574201.41,17.06,572987.39,45.29,573484.74,15,572696.73,41.9,,,573062.59,27,,,,,,,572844.89,125,572481.41,114.59,572334.84,564.1
229,ABB00_12_4_10,4,10,12,480,normal,normal,tight,89432.18,3.8,89362.16,6.98,89337.58,9.06,89289.91,3.84,89278.26,9.2,,,89318.6,9.1,,,,,,,89266.35,115.57,89269.88,51.39,89246.63,1800
230,ABB00_12_4_60,4,60,12,2880,normal,normal,tight,524527.57,22.1,524250.49,36.3208,524020.01,32.6,524001.2,60.71,523942.34,126.5,,,524006.47,111.7,,,,,,,523897.51,984.18,523861.83,731.17,523841.51,1800.1
231,ABB00_12_4_120,4,120,12,5760,normal,normal,tight,1073072.19,49.6,1072287.6,71.31,1071932.19,112.93,1072093.45,73.31,1071837.13,164.4,,,1072020.63,94.2,,,,,,,1071795.97,323.4,1071693.26,332.35,1071663.48,1800.4
232,ABB00_12_6_10,6,10,12,720,normal,normal,tight,132808.37,6.7,132843.41,16.35,132768.26,29.56,132770.34,33.74,132746.35,52.5,,,132751.34,114.4,,,,,,,132770.34,421.17,132750.64,441.59,132734.91,1800.2
233,ABB00_12_6_60,6,60,12,4320,normal,normal,tight,776002.99,44.4,775819.51,45.67,775730.63,112.37,775654.56,110.71,775694.14,199.2,,,775591.62,181.6,,,,,,,775599.76,516.69,775608.99,305.39,775568.82,1800
234,ABB00_12_6_120,6,120,12,8640,normal,normal,tight,1561047.37,73.3,1560781.86,126.97,1560595.19,168.52,1560602.83,99.01,1560450.39,272,,,1560465.74,199.8,,,,,,,1560365.3,445.24,1560457.48,212.62,1560265.77,1800.3
235,ABB00_12_15_10,15,10,12,1800,normal,normal,tight,301133.9,32.8,301075.64,64.41,301037.11,120.1,301039.14,154.37,301031.5,272.4,,,301028.17,498.6,,,,,,,301034.68,1800.29,301029.48,1213.27,301030.25,1800.1
236,ABB00_12_15_60,15,60,12,10800,normal,normal,tight,1822175.65,423.1,1821997.94,666.73,1822097.94,1399.96,1821709.89,719.48,1821715.22,1488.3,,,1821554.42,1088.1,,,,,,,1822686.78,1635.39,1822217.33,1240.98,1822130.28,1800.2
237,ABB00_12_15_120,15,120,12,21600,normal,normal,tight,3659260.65,1354.4,3655132.56,1072.1,4202532.37,1502.68,3654689.01,885.54,4303613.25,1440.8,,,3658277.5,1501.4,,,,,,,3654827.15,1059.04,3656304.08,1329.12,3655779.63,1800.2
238,ABB00_12_20_10,20,10,12,2400,normal,normal,tight,402098.89,38.8,402078.68,30.94,402077.28,97.38,402061.26,56.86,402051.05,136.1,,,402042.16,172.9,,,,,,,402037.51,298.69,402036.28,326.16,402036.28,1800.2
239,ABB00_12_20_60,20,60,12,14400,normal,normal,tight,2408161.41,764.6,2408306.69,861.76,2455654.58,1573.21,2408002.42,1208.35,2408293.85,1493.6,,,2408062.55,1795.7,,,,,,,2408058.6,1761.41,2407956.64,1457.63,2408700.84,1549.2
240,ABB00_12_20_120,20,120,12,28800,normal,normal,tight,10378015.51,1649.9,5742383.06,1607.85,10517132.53,1800.23,9248284.98,1681.07,5796196.95,1767.8,,,5458457.3,1801.4,,,,,,,9705813.85,1801.15,4808264.28,1505.25,4822974.07,1801.9
242,ABB01_12_2_60,2,60,12,1440,normal,normal,tight,inf,0.1,inf,0.1,inf,0.09,inf,0.07,inf,0.1,,,inf,0.1,,,,,,,inf,0.2,inf,0.12,inf,0.6
241,ABB01_12_2_10,2,10,12,240,normal,normal,tight,283509.37,8.1,282070.24,7.38,281018.82,9.21,281493.57,10.76,280954.19,22.9,,,281091.04,10.9,,,,,,,280690.37,36.26,280592.38,32.13,280548.35,833.9
243,ABB01_12_2_120,2,120,12,2880,normal,normal,tight,568980.77,16.1,565211.98,12.27,562437.96,28.65,562988.88,12.48,562049.4,35.9,,,562085.25,33.9,,,,,,,561803.64,71.97,561200.17,105.87,561029.96,1648.3
244,ABB01_12_4_10,4,10,12,480,normal,normal,tight,97913.3,4.6,97810.86,4.23,97799.01,10.11,97791.5,3.99,97790.36,7.8,,,97790.36,11.6,,,,,,,97790.36,49.04,97790.36,63.62,97790.36,1800.2
245,ABB01_12_4_60,4,60,12,2880,normal,normal,tight,528447.68,26.5,527968.21,26.13,527932.98,55.13,527911.49,30.22,527913.2,55.4,,,527862.24,79.5,,,,,,,527825.44,191.44,527854.6,263.54,527774.49,1800.1
246,ABB01_12_4_120,4,120,12,5760,normal,normal,tight,1095939.86,67.4,1095028.21,67.0278,1094456.73,149.62,1094702.33,117.1,1094443.99,203.2,,,1094431.64,251.8,,,,,,,1094273.17,460.08,1094175,559.16,1094107.93,1800.4
247,ABB01_12_6_10,6,10,12,720,normal,normal,tight,142050.33,6.7,142025.42,8.74,142033.69,12.26,142027.28,16.59,142033.69,14.2,,,142011.97,16.6,,,,,,,142011.91,76.8,142011.91,113.98,142011.91,1388.7
248,ABB01_12_6_60,6,60,12,4320,normal,normal,tight,779840.77,41.3,779663.73,81.85,779628.99,104.16,779529.96,186.62,779579.93,122.7,,,779552.69,204.1,,,,,,,779495.57,534.84,779529.07,697.14,779465.59,1800.1
249,ABB01_12_6_120,6,120,12,8640,normal,normal,tight,1554479.15,136.3,1553881.84,183.8041,1553857.05,364.73,1553962.36,176.43,1553834.61,206.4,,,1553747.12,228.3,,,,,,,1553608.48,666.52,1553609.29,719.46,1553480.86,1407.3
250,ABB01_12_15_10,15,10,12,1800,normal,normal,tight,304043.47,73.6,303994.26,259.21,303968.92,361.36,303970.85,734.68,303964.93,812.7,,,303966.3,1685,,,,,,,303956.84,1800.12,304001.11,1216.11,303963.88,1800.2
251,ABB01_12_15_60,15,60,12,10800,normal,normal,tight,1839556.94,485,1839260.22,758.45,1839504.11,1562.44,1839039.97,1569.9,1839221.72,1676.4,,,1839434.08,1619.8,,,,,,,1839766.97,1800.5,1840240.29,1367.2,1840776.3,1800.8
252,ABB01_12_15_120,15,120,12,21600,normal,normal,tight,3809200.83,1414.4,4058470.36,1448.45,3782041.15,1617.78,3618385.22,1581.39,4060288.15,1467.9,,,3615827.04,1400.2,,,,,,,3612955.93,1720.72,3614937.22,1571.18,3629410.23,1800.3
253,ABB01_12_20_10,20,10,12,2400,normal,normal,tight,400707.77,126.6,400710.36,491.43,400688.34,704.21,400675.48,1580.35,400670.26,1237.9,,,400707.84,1800.3,,,,,,,400735.59,1800.42,400810.15,1271.88,400790.14,1800.1
254,ABB01_12_20_60,20,60,12,14400,normal,normal,tight,2402862.07,1286,2402242.94,1493.68,2406020.19,1630.15,2402015.04,1416.72,2402063.17,1497,,,2402005.15,1502.3,,,,,,,2403153,1800.78,2402787.55,1534.3,2404061.37,1801.1
255,ABB01_12_20_120,20,120,12,28800,normal,normal,tight,5953103.9,1717.5,6296875.35,1665.41,10754483.43,1801.06,5300951.78,1556.52,9929899.09,1683.5,,,5498825.78,1621.5,,,,,,,5729771.81,1801.18,5509544.87,1546.71,4959202.75,1800.4
256,ABB02_12_2_10,2,10,12,240,normal,normal,tight,45729.82,2,45719.45,2.08,45591.91,2.33,45487.01,2.15,45481.18,2,,,45554,1.5,,,,,,,45475.64,8.69,45481.18,9.77,45475.64,109.6
257,ABB02_12_2_60,2,60,12,1440,normal,normal,tight,286359.18,9.2,285010.23,4.6354,284352.58,8.1,284763.47,8.67,284223.87,9.6,,,284475.9,8.7,,,,,,,284244.77,105.53,284111.58,58.39,284096.9,307.2
258,ABB02_12_2_120,2,120,12,2880,normal,normal,tight,576448.42,19.8,572849.01,15.09,571276,19.53,571522.74,16.91,570882.68,15.5,,,571143.72,18.6,,,,,,,570840.83,91.79,570634.19,59.94,570391.89,139.6
259,ABB02_12_4_10,4,10,12,480,normal,normal,tight,84775.74,4.3,84762.79,2.45,84719.79,6.34,84718.58,5.64,84719.79,4,,,84718.58,3.7,,,,,,,84718.58,73.2,84719.79,25.13,84718.58,431.9
260,ABB02_12_4_60,4,60,12,2880,normal,normal,tight,529539.19,30,529128.76,35.9477,528950.09,61.69,528991.36,59.07,528876.36,47.2,,,528999.98,206,,,,,,,528892.18,1177.4,528795.94,890.72,528758.59,1800.1
261,ABB02_12_4_120,4,120,12,5760,normal,normal,tight,1067198.09,41,1066630.57,26.4309,1066254.4,75.72,1066446.71,50.99,1066262.73,118.6,,,1066232.33,164.5,,,,,,,1066157.66,178.62,1066139.49,260.04,1066057.95,434.7
262,ABB02_12_6_10,6,10,12,720,normal,normal,tight,129318.43,7.3,129181.59,12.71,129163.74,21.3,129173.83,26.05,129174.3,44.2,,,129207.38,123,,,,,,,129158.4,823.08,129158.87,726,129162,1800.1
263,ABB02_12_6_60,6,60,12,4320,normal,normal,tight,779887.14,32.9,779536.21,35.4199,779464.5,136.46,779398.29,85.11,779401.41,84.4,,,779335.57,152.9,,,,,,,779339.18,563.07,779346.74,460.22,779298.76,1800.2
264,ABB02_12_6_120,6,120,12,8640,normal,normal,tight,1547855.2,148.6,1547542.53,125.15,1547273.95,335.58,1547246.5,138.31,1547152.9,175.4,,,1547158.65,242.4,,,,,,,1546986.05,615.68,1547074.2,473.33,1546966.27,1352.5
265,ABB02_12_15_10,15,10,12,1800,normal,normal,tight,311676.77,70.4,311626.04,84.35,311614.26,232.88,311618.56,414.64,311602.33,289.2,,,311607.9,954,,,,,,,311617.74,1533.6,311601.6,1087.73,311597.58,1800.1
266,ABB02_12_15_60,15,60,12,10800,normal,normal,tight,1838108.48,586.2,1837885.49,855.4814,1838543.91,1488.02,1837561.46,1447.25,1837715.45,1470.9,,,1837959.89,1756.2,,,,,,,1838146.78,1606.91,1838994.46,1264.36,1841053.64,1800.7
267,ABB02_12_15_120,15,120,12,21600,normal,normal,tight,3950757.45,1453.2,3647305.42,1584.44,4549025.08,1780.68,3641056.49,1556.32,4105827.76,1653.7,,,3647446.23,1626.7,,,,,,,3641292.13,1436.78,3641608.89,1573.79,3708934.24,1801.7
268,ABB02_12_20_10,20,10,12,2400,normal,normal,tight,412211.39,80.9,412151.65,269.69,412139.03,435.33,412116.99,824.83,412110.69,845,,,412115.18,1187.6,,,,,,,412114.9,1800.26,412132.49,1225.73,412165.97,1800.4
269,ABB02_12_20_60,20,60,12,14400,normal,normal,tight,2408741.57,1038.7,2408577.02,1148.64,2466602.44,1651.78,2408424.72,922.26,2409085.68,1569.4,,,2408412.88,1457.7,,,,,,,2408389.34,1801.31,2408304.24,1660.66,2409198.9,1800.4
270,ABB02_12_20_120,20,120,12,28800,normal,normal,tight,5448451.93,1640.5,5451181.34,1351.94,11264558.41,1794.99,5327253.65,1265.82,5817128.45,1618,,,5542726.41,1641.2,,,,,,,4819445.32,1459.58,4851427.8,1670.4,4847182.88,1800.2
271,ABB03_12_2_10,2,10,12,240,normal,normal,tight,53728.94,1.8,53636.26,1.04,53580.47,3.26,53433.18,0.98,53433.5,1.5,,,53512.57,4.6,,,,,,,53367.61,7.58,53363.06,25.96,53298.39,553.5
272,ABB03_12_2_60,2,60,12,1440,normal,normal,tight,288172.18,10.2,286791.34,4.92,285975.34,9.6,286563.31,6.17,285789.72,15.7,,,286080,18.5,,,,,,,285819.97,57.44,285416.54,158.71,285229.68,1800.2
273,ABB03_12_2_120,2,120,12,2880,normal,normal,tight,584381.84,15.9,579988.77,9.1,577690.21,22.13,578487.65,11.01,577110.07,14.3,,,577287.62,29.8,,,,,,,576865.25,38.14,576382.39,107.97,576244.92,810.4
274,ABB03_12_4_10,4,10,12,480,normal,normal,tight,89981.8,2.9,89910.93,3.97,89889.68,11.24,89886.82,8.33,89886.82,8,,,89884.55,41.1,,,,,,,89877.09,112.75,89877.09,195.04,89877.09,1800
275,ABB03_12_4_60,4,60,12,2880,normal,normal,tight,521916.29,23.4,521518.71,28.048,521260.55,76.29,521260.35,56.59,521152.49,34.2,,,521157.28,87.4,,,,,,,521086.63,193.31,521094.38,343.89,521021.3,1800.1
276,ABB03_12_4_120,4,120,12,5760,normal,normal,tight,1079927.69,57.9,1079106.92,45.72,1078689.05,112.69,1078837.62,190.15,1078516.44,146.2,,,1078580.05,234.5,,,,,,,1078446.48,556.61,1078482.84,994.33,1078321.54,1800.1
277,ABB03_12_6_10,6,10,12,720,normal,normal,tight,129347.18,7.7,129329.41,6.83,129320.39,10.85,129331.89,15.68,129314.64,9.9,,,129314.64,13,,,,,,,129328.43,74.23,129314.64,100.26,129314.64,1523
278,ABB03_12_6_60,6,60,12,4320,normal,normal,tight,775664.3,51.3,775635.28,31.99,775561.3,74.24,775464.98,39.67,775417.79,66.8,,,775428.17,106.5,,,,,,,775364.54,190.09,775413.68,223.95,775353.45,1801
279,ABB03_12_6_120,6,120,12,8640,normal,normal,tight,1551468.49,110.9,1551021.5,96.37,1550983.98,179.09,1550822.35,129.65,1550875.06,153.8,,,1550861.37,257,,,,,,,1550730.82,494.21,1550791.52,332.7,1550697.57,866.3
280,ABB03_12_15_10,15,10,12,1800,normal,normal,tight,307350.44,52.3,307282.68,59.5,307284.4,126.48,307285.29,201.29,307286.82,227.3,,,307280.18,525.7,,,,,,,307278.2,1117.9,307278.64,864.51,307281.5,1697.8
281,ABB03_12_15_60,15,60,12,10800,normal,normal,tight,1821789.78,370.7,1821761.38,269.98,1821895.71,603.37,1821444.75,581.87,1821507.61,645.1,,,1821400.28,565.9,,,,,,,1821364.3,925.08,1821476.44,1094.37,1822492.56,1001.9
282,ABB03_12_15_120,15,120,12,21600,normal,normal,tight,3982598.32,1598,3602162.09,981.72,4119675.43,1578.41,3601540.61,1251.63,3810040.93,1493.3,,,3601700.03,1231.8,,,,,,,3601378.56,1008.15,3601592.94,1121.5,3603092.17,1800.3
283,ABB03_12_20_10,20,10,12,2400,normal,normal,tight,401946.24,88.6,401837.8,163.95,401831.2,289.38,401822.05,679.59,401818.77,983.3,,,401820.63,1202.6,,,,,,,401823.5,1800.36,401853.07,1214.2,401849.84,1800.2
284,ABB03_12_20_60,20,60,12,14400,normal,normal,tight,2380536.79,851.4,2379963.07,825.38,2381158.39,1200.34,2380151.11,792.38,2380077.39,1136.5,,,2379955.34,791.1,,,,,,,2379864.97,1487.91,2379961.97,1053.35,2380599.09,1702.2
285,ABB03_12_20_120,20,120,12,28800,normal,normal,tight,5374790.53,1637.9,5275835.07,1516.89,5829833.17,1635.65,5397181.22,1484.97,5728970.91,1599.7,,,4756530.21,1292.9,,,,,,,4760983.61,1800.76,5610559.67,1438.46,4763093.2,1800.3
286,ABB04_12_2_10,2,10,12,240,normal,normal,tight,49462.1,1.2,49306.22,1.09,49211.57,1.74,49297.42,2.97,49143.83,1.7,,,49138.04,1.5,,,,,,,49183.99,8.59,49073.33,13.13,49053.7,349.6
287,ABB04_12_2_60,2,60,12,1440,normal,normal,tight,306439.34,8.2,305240.49,7.54,303708.77,9.97,304077.94,30.35,303525.64,18.4,,,303549.53,13.3,,,,,,,303496.97,285.53,303220.9,100.6,303114.37,1800.1
288,ABB04_12_2_120,2,120,12,2880,normal,normal,tight,596199.68,13.6,591860.27,10.49,590053.4,20.41,590846.29,23.97,589510.95,20.6,,,590034.99,15.6,,,,,,,589194.11,66.97,588871.46,45.16,588646.21,766
289,ABB04_12_4_10,4,10,12,480,normal,normal,tight,94374.84,3.2,94306.62,3.17,94305.71,5.54,94286.85,5.91,94277.03,6.9,,,94306.79,10.5,,,,,,,94275.01,61.94,94278.76,63.79,94275.58,1800.1
290,ABB04_12_4_60,4,60,12,2880,normal,normal,tight,544319.38,26.2,544074.13,19.15,543747.24,37.77,543974.23,41.98,543700.34,116.3,,,543832.4,187.5,,,,,,,543717.42,479.56,543662.27,615.07,543639.93,1800.1
291,ABB04_12_4_120,4,120,12,5760,normal,normal,tight,1069521.64,43,1068648.49,41.1637,1068162.34,76.31,1068311.46,49.81,1068053.09,117.3,,,1068183.97,84.7,,,,,,,1068118.32,292.43,1067999.22,258.82,1067941.81,1800.1
292,ABB04_12_6_10,6,10,12,720,normal,normal,tight,138997.5,5.7,138960.47,6.24,138945.86,9.67,138939.64,10.89,138942.93,20.9,,,138950.99,27.6,,,,,,,138932.9,131.05,138935.65,136.35,138934.22,1800
293,ABB04_12_6_60,6,60,12,4320,normal,normal,tight,796175.41,32.7,795977.91,63.38,795935.25,61.79,795942.6,67.8,795858.31,106.1,,,795840.29,52,,,,,,,795765.35,311.65,795792.37,151.2,795747.46,916.8
294,ABB04_12_6_120,6,120,12,8640,normal,normal,tight,1569376.87,125.3,1568818.86,227.3849,1568491.89,262.45,1568704.7,252.55,1568526.26,627.3,,,1568683.58,242.1,,,,,,,1568362.13,1089.08,1568436.37,725.2,1568324.27,1800.2
295,ABB04_12_15_10,15,10,12,1800,normal,normal,tight,323860.2,18.9,323847.73,20.01,323835.96,45.49,323835.36,37.13,323827.25,45.1,,,323826.2,37.8,,,,,,,323835.36,192.59,323827.02,130.98,323821.58,444.9
296,ABB04_12_15_60,15,60,12,10800,normal,normal,tight,1805657.86,427.6,1805320.75,595.31,1805311.41,1077.67,1805061.97,1256.58,1805077.75,1481.5,,,1804960.57,1119.5,,,,,,,1805421.04,1710.96,1805642.47,1165.53,1821151.6,1800.2
297,ABB04_12_15_120,15,120,12,21600,normal,normal,tight,3648063.05,1376.2,3652846.39,1555.7645,3953222.69,1703.42,3644927.81,1163.97,3884024.14,1584.6,,,3645853.02,1382.7,,,,,,,3645472.4,1751.05,3647521.22,1539.97,3648963.71,1800.4
298,ABB04_12_20_10,20,10,12,2400,normal,normal,tight,421063.31,130.1,421005.54,534.91,420952.18,678.49,420980.11,1238,420969.72,1337.3,,,420992.31,1609.3,,,,,,,421075.02,1800.38,421073.2,1313.42,421209.92,1800.1
299,ABB04_12_20_60,20,60,12,14400,normal,normal,tight,2391060.27,1134.4,2390752.49,1078.66,2394504.76,1635.97,2390666.33,1239.14,2392481.51,1545.8,,,2391104.4,1587.3,,,,,,,2392151.35,1800.76,2391516.85,1404.55,2394459.33,1800.2
300,ABB04_12_20_120,20,120,12,28800,normal,normal,tight,10073811.35,1774.4,5565016.43,1626.123,6399850.47,1803.39,5781181.48,1619.85,6251340.89,1801.1,,,5401742.79,1800.8,,,,,,,4779527.87,1800.41,5604280.1,1545.45,4782407.46,1800.3
301,NAA00_12_2_10,2,10,12,240,high,high,normal,62264.08,0.6,61300.26,0.81,60776.11,1.88,62186.44,1.22,61706.1,1.9,,,61656.75,2.5,,,,,,,60835.31,6.22,60311.14,7.08,60138.83,111.4
302,NAA00_12_2_60,2,60,12,1440,high,high,normal,419061.66,10.9,408009.5,36.32,401074.32,98.09,411351.95,121.1,398921.73,262.8,,,404509.51,629.2,,,,,,,407413.02,1197.21,396301.93,1131.45,396090.13,1800.3
303,NAA00_12_2_120,2,120,12,2880,high,high,normal,826460.68,18.5,824167.01,79.05,793788.5,234.05,812431.83,217.5,790228.03,415.2,,,807353.68,468.9,,,,,,,798678.5,1580.58,787658.75,979.91,784896.12,1800.2
304,NAA00_12_4_10,4,10,12,480,high,high,normal,119249.7,5.2,116536.56,15.41,114916.01,17.86,115668.92,66.89,114642.01,79.5,,,115229.67,202,,,,,,,114583.66,1058.4,114804.83,909.65,114833.56,1800.1
305,NAA00_12_4_60,4,60,12,2880,high,high,normal,663502.6,50.9,653907.09,366.72,649049.48,693.9,651322.84,1250.9,646723.51,1199.4,,,650162.4,1332.7,,,,,,,664178.78,1800.29,664623.39,1202.85,675719.12,1800.1
306,NAA00_12_4_120,4,120,12,5760,high,high,normal,1348532.92,214.4,1336457.57,1041.9057,1335151.79,1437.47,1345605.07,1450.25,1368225.94,1398,,,1356633.8,1685.5,,,,,,,1363509.03,1800.13,1379207.58,1203.16,1424433.26,1800.1
307,NAA00_12_6_10,6,10,12,720,high,high,normal,163899.29,15.1,162015.4,42.03,160760.48,66.14,161407.4,301.69,160910.71,298.3,,,160299.8,721.9,,,,,,,160455.59,1800.18,160581.14,1201.47,161324.52,1800.1
308,NAA00_12_6_60,6,60,12,4320,high,high,normal,920345.51,314.7,912967.71,1531.39,920991.98,1635.03,925839.73,1580.09,927031.77,1513.4,,,926034.61,1800.2,,,,,,,945819.81,1800.41,948724.89,1212.78,992759.13,1800.1
309,NAA00_12_6_120,6,120,12,8640,high,high,normal,1854778.32,958.8,1889266.46,1601.73,1897417.31,1664.86,1911871.89,1800.78,1898499.3,1526.1,,,1904368.04,1800.5,,,,,,,1976964.39,1800.49,1968660.85,1234.09,2092740.18,1800.3
310,NAA00_12_15_10,15,10,12,1800,high,high,normal,347061.92,99.1,346624.26,810.66,346544.57,973.41,347600.43,1800.27,347110.94,1608.4,,,347348.95,1800.7,,,,,,,347805.41,1800.1,347575.06,1395.42,347753.93,1800.2
311,NAA00_12_15_60,15,60,12,10800,high,high,normal,2088004.34,1680.5,2074226.57,1801.42,2072306.97,1801.7,2075066.95,1800.63,2070118.36,1801,,,2072614.89,1800.6,,,,,,,2286513,1800.85,2257535.21,1800.69,2562507.79,1800.5
312,NAA00_12_15_120,15,120,12,21600,high,high,normal,5030548.54,1683.8,5054430.24,1801.84,5352214,1803.12,5685309.58,1802.28,5391314.52,1802.1,,,5736655.69,1801.5,,,,,,,10278225.61,1801.13,5439047.97,1800.71,4703405.64,1634
313,NAA00_12_20_10,20,10,12,2400,high,high,normal,455923.8,178.6,455424.52,1115.3,455704.29,1479.97,455462.19,1800.3,455266.63,1591.5,,,455889.47,1800.3,,,,,,,455891.49,1800.27,455471.85,1283.89,460983.55,1800.1
314,NAA00_12_20_60,20,60,12,14400,high,high,normal,2673166.75,1805.5,2671063.47,1801.54,2815277.92,1802.74,2683230.19,1801.7,2850885.66,1801.5,,,3031166.52,1801.2,,,,,,,3345067.08,1800.6,3283133.65,1800.95,3090210.38,1800.5
315,NAA00_12_20_120,20,120,12,28800,high,high,normal,10080264.44,1802.5,10436059.43,1801.24,6756167.07,1802.94,6624391.52,1800.87,6742735.11,1801.5,,,13547982.96,1800.5,,,,,,,13636590.2,1800.56,7189753.98,1801.01,8048372.87,1800.2
316,NAA01_12_2_10,2,10,12,240,high,high,normal,65216.05,0.7,64816.09,0.7901,64717.63,1.83,64321.01,1.43,64279.2,2.8,,,64442.79,1.3,,,,,,,64133.57,3.51,63914.71,4.48,63866.51,33.2
317,NAA01_12_2_60,2,60,12,1440,high,high,normal,415322.42,7.5,402586.9,29.55,392971.53,88.6,399602.76,75.78,390023.12,155.5,,,396658.3,157.7,,,,,,,393897.69,1051.27,388366.89,954,387523.26,1800.2
318,NAA01_12_2_120,2,120,12,2880,high,high,normal,825702.41,26.4,823958.68,88.98,793892.68,247.87,809006,244.27,788728.81,402.4,,,813618.1,497,,,,,,,795169.2,1800.52,784146,1200.61,783289.73,1800.1
319,NAA01_12_4_10,4,10,12,480,high,high,normal,123705.88,7.4,121045.39,9.82,121413.23,27.85,121628.68,72.5,121034.38,59.6,,,120902.51,202.2,,,,,,,120501.71,1036.68,120552.02,1201.27,121222.41,1800.1
320,NAA01_12_4_60,4,60,12,2880,high,high,normal,680731.99,89,662297.76,413.8,658943.11,889.1,659533.4,1402.76,656049.13,1401.6,,,660650.63,1695.2,,,,,,,672858.69,1800.32,675436.03,1202.09,712431.92,1800.5
321,NAA01_12_4_120,4,120,12,5760,high,high,normal,1397781.79,387.9,1359616.37,1318.94,1356281.69,1502.08,1395258.77,1464.62,1412223,1425.3,,,1412311.13,1693.3,,,,,,,1389316.68,1800.24,1450208.43,1207.47,1438610.65,1800.3
322,NAA01_12_6_10,6,10,12,720,high,high,normal,174169.28,13.6,172287.67,91.31,171751.33,124.36,171903.82,535.99,171557.17,563.7,,,171808.86,1429.5,,,,,,,171952.11,1800.13,171487.96,1202.54,171739.88,1800.1
