num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,demand_to_capacity_ratio,setup_to_production_cost_ratio,avg_demand_to_setup_cost_ratio,total_cost_to_demand_ratio,setup_to_production_time_ratio,capacity_utilization_efficiency,demand_to_capacity_interaction,demand_to_cost_interaction,time_per_unit_of_cost,instance
60,15,12,10800,982288,1,90.9525925925926,180,51.6664800421427,-0.01927224791302233,-1.1956903453267844,0.5680594534954526,46.0,91.0,136.0,90.0,3444228,17689,19134.6,20206,677.1963575409031,-0.7313744481527986,0.0024549448404465046,0.035391194879480274,18788.0,19190.0,19654.0,866.0,2704.1,1.0,3.0045555555555556,5.0,1.2005051354521201,-0.01860946249623653,-1.3029514166078469,0.39956163673936174,1.9,3.0,4.1,2.1999999999999997,40801.3,15.1,45.33477777777778,75.0,18.141008836811807,0.012619930507805684,-1.275902848243323,0.40015656249018106,29.575000000000003,44.150000000000006,62.025,32.449999999999996,1799.6,1.5,1.9995555555555555,2.5,0.30136692700320983,0.05443711865504382,-1.2123804884203921,0.15071695615852904,1.7,2.0,2.3,0.5999999999999999,440465.9,50.4,489.4065555555556,949.3,256.86696654390795,0.07093811684302567,-1.1878909742150128,0.5248539555264485,260.275,480.3,713.2249999999999,452.94999999999993,63.84,0.0,0.28373333333333334,0.39,0.0924160640196762,-1.7404458523098025,3.1954408524953806,0.325714511347543,0.24,0.31,0.35,0.10999999999999999,270.2,0.2,0.3002222222222222,0.4,0.07023734014480677,-0.003078333137056362,-0.9729534941483196,0.23395116998640303,0.3,0.3,0.3,0.0,179.9894698663159,0.8920118813981859,0.9999414992573105,1.18168702558689,0.05753303204372997,0.3929857150786241,-0.2046661821499547,0.05753639796574265,0.9555004197376868,0.9974551183260756,1.0403627131971587,0.08486229345947183,0.2851983085904882,244.7576683707491,0.18584261195550741,0.45024015360057335,15.088680152361231,0.01184628311482283,3383223833664,434432093464.0,0.09836941836973494,NAA02_12_15_60
10,15,12,1800,166837,1,92.68722222222222,180,52.648113325440214,-0.07407525194296374,-1.2454124821454937,0.5680191083859839,46.0,94.5,139.0,93.0,549876,2276,3054.866666666667,3883,453.77760583302864,0.3322958580783331,-0.8732540605195043,0.14854252422354342,2720.0,2994.0,3547.0,827.0,439.1,1.0,2.9273333333333333,5.0,1.121956426169137,0.1752827764527421,-1.166442453836117,0.38326910481751436,2.0,2.8,3.9,1.9,4730.3,10.3,31.535333333333334,49.6,11.54893436161488,-0.18619633766796628,-1.2583497601415439,0.36622204812426945,20.275,33.25,41.199999999999996,20.924999999999997,310.2,1.5,2.068,2.5,0.26415147169758485,-0.34011115520274926,-0.7135843379654796,0.12773281996981858,1.9,2.1,2.3,0.3999999999999999,73431.5,51.5,489.54333333333335,949.3,249.76280705679315,0.08951133316838403,-1.1699406683294051,0.5101955027272896,266.55,472.4,707.35,440.8,61.86,0.0,0.2749333333333333,0.4,0.09423431788189836,-1.3502203674493918,2.2496143100651746,0.342753338561706,0.23,0.28,0.35,0.11999999999999997,44.1,0.2,0.294,0.4,0.07232334800509907,0.09084869485977458,-1.0862346408485706,0.24599778233026895,0.2,0.3,0.3,0.09999999999999998,179.840539840109,0.5605298013245033,0.9991141102228277,1.3803908794788273,0.1584980662790521,-0.057660415381517706,-0.5671834329503778,0.15863860259535623,0.8847224458083877,1.0024108205653868,1.1197599337748345,0.23503748796644686,0.30340840480399217,236.72308188265637,0.18933405055505242,0.4419984775559378,10.772716920974721,0.008602484923873747,91739662212,12302844002.9,0.07010144870541363,NAB04_12_15_10
60,4,12,2880,258494,1,89.75486111111111,180,51.538439443375545,0.04996033881784519,-1.1687496770539503,0.5742133496209643,45.0,89.0,134.0,89.0,839280,17290,17485.0,17954,272.04595200076034,1.1224095380527706,-0.6908884854958641,0.01555881910213099,17321.5,17348.0,17511.5,190.0,743.5999999999999,1.1,3.098333333333333,5.0,1.0881929465351672,-0.06842381288803538,-1.0926009280850182,0.35121881007052197,2.2,3.2,4.0,1.7999999999999998,10700.900000000001,15.5,44.58708333333334,74.4,17.157752130151614,0.0031414891909849704,-1.2508934442704334,0.38481440918393656,29.375,45.75,60.2,30.825000000000003,471.7,1.5,1.9654166666666666,2.5,0.29918610661073297,0.1244334339626803,-1.1436036421976101,0.15222528214241238,1.7,2.0,2.2,0.5000000000000002,12803.6,5.1,53.348333333333336,94.9,25.62577147890164,-0.12148061122123732,-1.1497049720339174,0.4803481173214091,32.824999999999996,53.25,73.825,41.00000000000001,3.64,0.0,0.2275,0.36,0.13745453793891274,-0.8705250962985963,-0.8947792363519333,0.604195771160056,0.17250000000000001,0.275,0.335,0.1625,72.3,0.2,0.30124999999999996,0.4,0.07554317198353094,-0.02064993602174648,-1.2474918568940367,0.2507657161279036,0.2,0.3,0.4,0.2,53.31373900087003,0.9601966454598033,1.1107028958514589,1.2750750057696747,0.08442969356299342,0.25355390216328044,-0.8407177984018479,0.07601465151332848,1.0502757778650702,1.104471074393526,1.1578286026253237,0.10755282476025352,0.30799494805071015,27.1435234259063,1.682430462265821,0.05135631774818758,14.390667025282413,0.012750095319797924,216948844320,3431585398.2000003,0.8620897456178014,ABA01_12_4_60
120,15,12,21600,1960637,1,90.77023148148149,180,51.88503435251085,-0.014291428633021484,-1.1952291771813468,0.5716084833726153,46.0,91.0,136.0,90.0,6571380,34899,36507.666666666664,38965,1254.2450407405333,0.4343012380732813,-0.917161938643928,0.03435566157082622,35205.0,36385.0,37383.0,2178.0,5442.5,1.0,3.0236111111111112,5.0,1.13688818168469,-0.023188018990891665,-1.1808331895296118,0.3760034408879085,2.1,3.0,4.0,1.9,54179.100000000006,10.0,30.099500000000003,50.0,11.477412831538105,-0.051442871250871255,-1.1764305642964348,0.3813157305449627,20.0,30.4,39.725,19.725,3610.5,1.5,2.0058333333333334,2.5,0.2996004283486034,0.0017598947637627116,-1.2387201248249293,0.14936456751903784,1.7,2.0,2.3,0.5999999999999999,89633.2,5.0,49.79622222222222,94.9,26.24546812002991,0.033897851643609186,-1.2143041810325503,0.5270574141730279,27.075000000000003,48.8,73.025,45.95,62.6,0.0,0.2782222222222222,0.4,0.09065904107365719,-1.718411492213189,3.2362026018221526,0.3258511859676177,0.24,0.29,0.34,0.10000000000000003,539.0,0.2,0.29944444444444446,0.4,0.07070849565663727,0.007856499487464157,-0.9998765470212119,0.23613226749897417,0.2,0.3,0.3,0.09999999999999998,179.9506473572666,0.8728706884705236,0.9997258186514811,1.1512527706854465,0.049956687616469014,0.3322006802472729,0.038654027463394414,0.04997038856499177,0.9614086077108271,0.9984993992505018,1.0276296790304444,0.0662210713196173,0.2983600096174624,24.82570281124498,1.8228336896001336,0.04755786002202345,9.95481855764814,0.008244706591309589,12884090769060,182817048236.9,0.6394169257547695,NBB02_12_15_120
60,2,12,1440,130501,1,90.62569444444445,180,52.6873459488031,0.0010540182796066565,-1.228538528052427,0.5813731555028425,44.0,90.0,139.0,95.0,372120,14561,15505.0,16449,944.0,0.0,-2.0,0.06088358594001935,14561.0,15505.0,16449.0,1888.0,339.7,1.0,2.830833333333333,5.0,1.1852422982477278,0.1429616485441708,-1.1922695377818882,0.41869024371424,1.8,2.75,3.8249999999999997,2.0249999999999995,3781.5999999999995,10.4,31.51333333333333,49.9,11.037458443359544,-0.03956772027053672,-1.1347018693239441,0.35024725333275475,21.975,30.950000000000003,40.85,18.875,240.70000000000002,1.5,2.0058333333333334,2.5,0.3047665317729112,-0.014742066658546406,-1.3366602329245054,0.15194010724033793,1.7,2.0,2.3,0.5999999999999999,6091.799999999999,5.1,50.76499999999999,94.7,27.906527462226467,-0.15879318361732542,-1.3513354740638484,0.5497198357574405,23.55,53.8,72.975,49.425,0.56,0.0,0.14,0.28,0.14,0.0,-2.0,1.0,0.0,0.14,0.28,0.28,36.099999999999994,0.2,0.3008333333333333,0.4,0.07129262857328862,-0.012070611353501978,-1.0325047186497116,0.23698380689181814,0.275,0.3,0.4,0.125,26.69275668309991,1.0021885828925772,1.1121981951291628,1.249547084929175,0.06138674851512966,0.1727120153518544,-0.2899225338457616,0.055194073128306625,1.0850934580875182,1.1081210081725157,1.1494792662107374,0.06438580812321915,0.35069601203912715,25.308683007893638,1.7852003239327185,0.04852453237906222,11.132175448925521,0.010162313232290658,48562032120,826397582.4999999,0.6508172127911569,ABB03_12_2_60
10,2,12,240,20700,1,86.25,180,52.68661278414723,0.1447113382412284,-1.1962769291252293,0.6108592786567795,41.5,80.5,131.25,89.75,66732,2623,2780.5,2938,157.5,0.0,-2.0,0.05664448840136666,2623.0,2780.5,2938.0,315.0,63.10000000000001,1.1,3.1550000000000002,4.9,1.2383355764896686,-0.14173032873664584,-1.4422525928924812,0.39249939032953046,2.125,3.4000000000000004,4.25,2.125,666.2,11.2,33.31,49.7,12.601821296939582,-0.49868701222296324,-1.1861968699608554,0.3783194625319598,23.225,36.4,44.525,21.299999999999997,38.3,1.5,1.9149999999999998,2.5,0.2779838124783528,0.3197796345101322,-0.7059961916548194,0.1451612597798187,1.7,1.95,2.1,0.40000000000000013,1038.6999999999998,5.5,51.93499999999999,94.6,31.762859994024467,-0.14234359522680112,-1.450902731484904,0.6115887165500044,19.25,58.65,83.425,64.175,0.42,0.0,0.105,0.21,0.105,0.0,-2.0,1.0,0.0,0.105,0.21,0.21,5.7,0.2,0.28500000000000003,0.4,0.07262919523166976,0.23687156954332605,-1.0854652860447884,0.2548392815146307,0.2,0.3,0.3,0.09999999999999998,26.65585663244478,0.8227705922396187,1.1106606930185325,1.4008006099885628,0.16923124824922095,-0.01641201140538352,-1.293083167357067,0.15236989056422576,0.9499972782270885,1.1416317194052612,1.2342501869231886,0.2842529086961001,0.310196007912246,27.120104438642294,1.6607297583517864,0.05202898550724636,10.55784469096672,0.009983216447881077,1381352400,22293899.999999996,0.6771587743732592,ABB00_12_2_10
10,20,12,2400,215703,1,89.87625,180,52.24666754225415,0.01962000076729027,-1.1979705835007821,0.5813178402776501,45.0,90.0,134.25,89.25,723312,2421,3013.8,3349,271.90597639625355,-0.7384310770195074,-0.43689723868530406,0.09022031203007949,2898.0,3044.5,3250.0,352.0,607.6999999999999,1.0,3.0384999999999995,4.9,1.1508986706048452,-0.04393711684337496,-1.2634731640311134,0.3787719830853531,1.975,3.05,4.1,2.1249999999999996,5969.300000000001,10.3,29.846500000000006,50.0,12.216234597861979,0.04395593375881284,-1.2911910966845943,0.4093020822495762,19.299999999999997,29.65,41.925,22.625,395.1,1.5,1.9755,2.5,0.30438421443957964,0.07480066917166471,-1.267098059052548,0.1540795821005212,1.7,2.0,2.2,0.5000000000000002,10312.199999999999,5.4,51.56099999999999,94.8,25.76761492649252,-0.07151448233273708,-1.211558824675685,0.4997501003955029,29.375,52.15,72.9,43.525000000000006,114.68,0.0,0.2867,0.4,0.08632560454465407,-1.6194394201743996,3.4990580932723585,0.30110081808389977,0.2475,0.3,0.35,0.10249999999999998,60.699999999999996,0.2,0.3035,0.4,0.07237230133137955,-0.05286452265574541,-1.0901298772916808,0.2384589829699491,0.3,0.3,0.4,0.10000000000000003,239.89760013679307,0.5365706154393454,0.9995733339033045,1.5183911774245864,0.16881357559941512,0.23314253500182516,-0.022157335151193447,0.1688856333733945,0.887382389117131,0.9966593357115812,1.1209428897531282,0.2335605006359972,0.2982157077443759,26.100227790432797,1.7431052539710248,0.04963908707806567,9.822774395260822,0.008252731877806535,156020568336,2309596731.8999996,0.6142538268284256,NBB03_12_20_10
60,20,12,14400,1303478,1,90.51930555555556,180,52.091927712948774,-0.00495001232026271,-1.2147543325331216,0.5754786494796708,45.0,91.0,136.0,91.0,3917112,14960,16321.3,17378,557.2797412431211,-0.23300075174895157,0.04437947287610067,0.034144323138666714,15965.0,16325.0,16796.5,831.5,3608.3,1.0,3.0069166666666667,5.0,1.1582071603944126,0.001849734281133651,-1.2428250270316936,0.3851809972766386,2.0,3.0,4.0,2.0,35683.7,10.0,29.736416666666663,50.0,11.498291126353902,0.019768842424286254,-1.193961058372081,0.38667372922720133,19.849999999999998,29.3,39.6,19.750000000000004,2395.0,1.5,1.9958333333333333,2.5,0.2986904287422384,0.008391086946246447,-1.1960192174522257,0.14965699978734281,1.7,2.0,2.3,0.5999999999999999,61700.0,5.0,51.416666666666664,94.9,26.78175851001739,-0.07931295159241912,-1.2724383857182322,0.5208769888496089,26.975,53.7,75.42500000000001,48.45000000000001,115.92,0.0,0.2898,0.4,0.08576689337967185,-1.729085680724162,3.885949318221015,0.2959520130423459,0.25,0.3,0.35,0.09999999999999998,361.9,0.2,0.3015833333333333,0.4,0.07098703911434977,-0.0226622982946551,-1.0155182246991459,0.23538117418408325,0.3,0.3,0.4,0.10000000000000003,266.68881296323684,0.8848575988215074,1.1112033873468201,1.2902577972148692,0.07675438444936647,-0.05453855864265126,-0.18589664849150367,0.06907320957023909,1.0602574209093387,1.1094682789283485,1.1620509227949403,0.10179350188560154,0.3327650575219703,25.762004175365345,1.7605051323608862,0.04917229136203296,9.88933846963944,0.009109696123062092,5105869315536,83546422410.0,0.6130275372493954,ABB04_12_20_60
120,6,12,8640,788211,1,91.228125,180,52.583777253832494,-0.013394584400497279,-1.2208556822594614,0.5763987504273763,46.0,92.0,138.0,92.0,2440740,32900,33899.166666666664,34565,520.0103898534678,-0.7871466690369754,-0.24740041197677298,0.015339916611130102,33721.0,33990.0,34229.0,508.0,2109.2,1.0,2.929444444444444,5.0,1.1426673095205417,0.10487811728064629,-1.1311789110552701,0.39006280241550834,1.975,2.9,3.9,1.9249999999999998,32939.2,15.0,45.748888888888885,75.0,17.45185835023145,-0.08647579993039044,-1.1972240128206821,0.38147064932258967,30.849999999999998,46.5,60.8,29.95,1440.8,1.5,2.001111111111111,2.5,0.29846624392958093,0.01432360783537697,-1.2112113542398844,0.14915026070884113,1.7,2.0,2.3,0.5999999999999999,35990.100000000006,5.3,49.986250000000005,94.9,26.046899310959795,0.017969806610415258,-1.2132606519836497,0.5210812835721782,26.975,50.0,73.14999999999999,46.17499999999999,9.16,0.0,0.2544444444444445,0.39,0.1235233771047328,-1.2159615294828627,0.23280756623195842,0.48546305412340396,0.24,0.28,0.33,0.09000000000000002,216.7,0.2,0.3009722222222222,0.4,0.07254614857343915,-0.01474294481507868,-1.09986872814166,0.2410393492057046,0.2,0.3,0.4,0.2,79.96316102306866,0.9741312061937301,1.1105994586537316,1.2085163787794362,0.04724105938059886,0.04328801122629492,-0.32119928866029657,0.042536540975685745,1.0749015117411207,1.1038237563803457,1.1470463509385842,0.0721448391974635,0.3229393544580742,24.979247640199894,1.8250643927079946,0.04748842632239338,15.616916366394841,0.013495579209583978,1923818116140,29503447119.900005,0.9363493797904938,ABA03_12_6_120
120,15,12,21600,1942138,1,89.9137962962963,180,52.02123653281368,0.014672691789120134,-1.1926484575516405,0.5785679025428552,45.0,90.0,134.0,89.0,6132096,31586,34067.2,36475,1083.6467567124137,-0.05764761276436195,0.6549521253482928,0.031809093694592276,33496.0,34018.0,34900.0,1404.0,5395.3,1.0,2.997388888888889,5.0,1.1531111847176696,-0.012587872280564323,-1.2202710439304243,0.3847052309402267,2.0,3.0,4.0,2.0,81655.1,15.0,45.36394444444445,75.0,17.091365428751903,-0.04597063166662741,-1.176013922656287,0.376761007845847,30.4,46.25,59.625,29.225,3596.4,1.5,1.998,2.5,0.2909684977221188,0.032934633822438275,-1.1391054728583816,0.1456298787397992,1.7,2.0,2.2,0.5000000000000002,901639.3,50.8,500.91072222222226,950.0,259.6398394390253,-0.0026181223787531236,-1.1912094168282497,0.5183355594529271,276.79999999999995,504.15,726.3,449.5,62.919999999999995,0.0,0.2796444444444444,0.4,0.09376973109237224,-1.5603449471613218,2.598306096155137,0.33531769700864206,0.24,0.3,0.35,0.10999999999999999,538.8,0.2,0.2993333333333333,0.4,0.06999682532483566,0.009134597703502752,-0.9590096818052065,0.23384240086248,0.3,0.3,0.3,0.0,199.95845237086746,0.9787158485594821,1.1108802909492637,1.2346057357888136,0.050077521129176496,0.015034988268861347,-0.4921399241048414,0.04507913367189593,1.0763778599475817,1.1070996893141547,1.148924796355121,0.07254693640753929,0.3167168289602772,250.7060671782894,0.17950064214518302,0.4661026662368998,15.134487424239616,0.013316017883607825,11909376661248,1758092651926.6,0.09616324234671698,AAA01_12_15_120
10,20,12,2400,215703,1,89.87625,180,52.24666754225415,0.01962000076729027,-1.1979705835007821,0.5813178402776501,45.0,90.0,134.25,89.25,723312,2421,3013.8,3349,271.90597639625355,-0.7384310770195074,-0.43689723868530406,0.09022031203007949,2898.0,3044.5,3250.0,352.0,607.6999999999999,1.0,3.0384999999999995,4.9,1.1508986706048452,-0.04393711684337496,-1.2634731640311134,0.3787719830853531,1.975,3.05,4.1,2.1249999999999996,5969.300000000001,10.3,29.846500000000006,50.0,12.216234597861979,0.04395593375881284,-1.2911910966845943,0.4093020822495762,19.299999999999997,29.65,41.925,22.625,395.1,1.5,1.9755,2.5,0.30438421443957964,0.07480066917166471,-1.267098059052548,0.1540795821005212,1.7,2.0,2.2,0.5000000000000002,103112.5,53.5,515.5625,947.7,257.6930091091918,-0.07155318653048315,-1.211619184698124,0.4998288454051483,294.075,521.25,729.25,435.175,114.68,0.0,0.2867,0.4,0.08632560454465407,-1.6194394201743996,3.4990580932723585,0.30110081808389977,0.2475,0.3,0.35,0.10249999999999998,60.699999999999996,0.2,0.3035,0.4,0.07237230133137955,-0.05286452265574541,-1.0901298772916808,0.2384589829699491,0.3,0.3,0.4,0.10000000000000003,239.89760013679307,0.5365706154393454,0.9995733339033045,1.5183911774245864,0.16881357559941512,0.23314253500182516,-0.022157335151193447,0.1688856333733945,0.887382389117131,0.9966593357115812,1.1209428897531282,0.2335605006359972,0.2982157077443759,260.97823335864337,0.174326585040611,0.4798616616366022,9.822774395260822,0.008252731877806535,156020568336,22326899842.800003,0.06354122789051238,NAB03_12_20_10
10,6,12,720,66400,1,92.22222222222223,180,51.01416530463274,-0.014454814749407947,-1.1909435663858414,0.5531656478815598,47.0,94.0,136.25,89.25,218772,2593,3038.5,3472,338.94480868326235,-0.20694542275426334,-1.5695801029183833,0.11155004399646613,2621.0,3114.5,3316.0,695.0,191.3,1.1,3.1883333333333335,5.0,1.0884379735300596,-0.3165260548729378,-1.0123413918676976,0.3413814867318535,2.1,3.45,3.9499999999999997,1.8499999999999996,2763.1,18.4,46.05166666666666,74.7,16.737696891216014,0.08576824391078086,-1.2030898735946927,0.3634547477373099,31.425,47.05,60.325,28.900000000000002,121.3,1.5,2.0216666666666665,2.5,0.2840725650643198,0.05065357997727987,-1.0768682861772603,0.14051404702274684,1.8,2.0,2.3,0.4999999999999998,2867.1000000000004,6.4,47.785000000000004,94.9,26.517892230215686,0.20481634295544845,-1.2424566111144586,0.5549417647842563,24.95,41.7,75.675,50.724999999999994,9.300000000000002,0.0,0.2583333333333334,0.38,0.12374929853897713,-1.3179330837624892,0.3225387257248533,0.47902954273152426,0.23,0.31,0.34,0.11000000000000001,17.599999999999998,0.2,0.2933333333333333,0.4,0.07498147919467996,0.10929356823046484,-1.2159071380587103,0.25561867907277264,0.2,0.3,0.325,0.125,80.02598093377259,0.7405405405405406,1.1114719574135081,1.369629912247234,0.1438988478917766,-0.3716599333743409,-0.38346637121134197,0.12946691721007675,1.0203594714221607,1.1133276144319146,1.229309997707175,0.20895052628501443,0.3035123324739912,23.636438582028035,1.9299408228988642,0.04500602409638555,14.443805541035022,0.012630044064139834,14526460800,198429760.00000003,0.9886226743407842,ABA04_12_6_10
120,4,12,5760,526120,1,91.34027777777777,180,52.459983187511135,-0.007231330697269114,-1.220495841312097,0.5743357088878281,46.0,92.0,137.0,91.0,1699296,33816,35402.0,36304,958.7974238597014,-0.8674491033658839,-0.8986985542166246,0.027083142869320984,35082.75,35744.0,36063.25,980.5,1394.0,1.0,2.904166666666667,5.0,1.1645919051562892,0.15424167655434165,-1.1540931540618626,0.4010072557209604,1.9,2.8,3.9,2.0,14505.7,10.1,30.220208333333336,50.0,11.404298712470833,-0.007797929097740273,-1.172713921777925,0.37737326581867814,20.175,30.65,40.125,19.95,966.8,1.5,2.0141666666666667,2.5,0.29980433433973047,-0.09114817966678362,-1.2266443068143615,0.14884782838546817,1.7,2.0,2.3,0.5999999999999999,24112.0,5.3,50.233333333333334,94.9,26.589316724746592,0.03583451152672352,-1.2216773939535353,0.5293161922643648,27.7,49.6,74.27499999999999,46.57499999999999,3.3800000000000003,0.0,0.21125000000000002,0.37,0.13004206050351555,-0.7398565035350033,-0.9050166919889384,0.6155837183598368,0.1575,0.255,0.29000000000000004,0.13250000000000003,144.3,0.2,0.30062500000000003,0.4,0.07316950212804968,-0.009671314354189796,-1.1321305034003066,0.24339127527001975,0.2,0.3,0.4,0.2,47.99908923977956,0.9083274189732671,0.9999810258287408,1.0900520463685828,0.03718741160349179,-0.1389164985212301,-0.002911703443896574,0.03718811721719667,0.974533914151432,0.9986012748599464,1.0297869605114305,0.0552530463599985,0.3096105681411596,24.94000827472073,1.8183200619332005,0.047667452292252714,10.405810616929699,0.008536299738244544,894033611520,13194458256.0,0.6339896645772526,NBB03_12_4_120
10,20,12,2400,213066,1,88.7775,180,51.94919467213456,0.026969767740221477,-1.1968415354348498,0.585161720842945,43.75,89.0,134.0,90.25,696588,2220,2902.45,3319,264.39524863355615,-0.9643926194686409,0.7456105116880734,0.09109381682149775,2802.0,2956.0,3078.75,276.75,622.3,1.1,3.1115,5.0,1.0909710124471685,-0.12767032637912165,-0.9956019942294643,0.3506254258226478,2.2,3.1,4.0,1.7999999999999998,8926.2,15.0,44.631,74.9,17.918823594198365,0.07323798962463304,-1.2464453177430945,0.40148828379822016,29.675,44.55,60.55,30.874999999999996,401.20000000000005,1.5,2.0060000000000002,2.5,0.2889013672518702,-0.06977885413344576,-1.1784501546930497,0.14401862774270696,1.8,2.0,2.3,0.4999999999999998,9746.2,5.0,48.731,94.8,25.4756401097205,0.15301297723172605,-1.1537318147310547,0.5227809835570889,29.05,43.45,71.375,42.325,112.86000000000001,0.0,0.28215,0.4,0.08406472208959,-1.6683013810827179,3.7546623872189535,0.2979433708651072,0.24,0.29,0.34,0.10000000000000003,58.599999999999994,0.2,0.293,0.4,0.07383088784512888,0.11135236279050113,-1.1607693780998014,0.2519825523724536,0.2,0.3,0.3,0.09999999999999998,266.52183986084515,0.7145833333333333,1.1105076660868547,1.6746723343960328,0.17383472291682592,-0.08289011660706189,-0.42354495492594646,0.1565362655526504,0.9819926308875514,1.1230417162676543,1.236638878284824,0.2546462473972727,0.3058709021688573,24.292622133599203,1.8217869528636803,0.04762561835299861,14.343885585730357,0.012814174232114249,148419218808,2162065928.4,0.94097995545657,ABA00_12_20_10
120,6,12,8640,784969,1,90.85289351851851,180,52.07609063826305,-0.010968251065126576,-1.215887863738865,0.573191327446807,46.0,91.0,136.0,90.0,2401116,32075,33348.833333333336,35044,1070.23617590802,0.2217185765954364,-1.3461822774615153,0.0320921624217145,32199.0,33397.0,33981.0,1782.0,2203.7,1.0,3.060694444444444,5.0,1.182662751765515,-0.033533229171359855,-1.2729184412081922,0.3864034039438993,2.0,3.0,4.2,2.2,21491.199999999997,10.1,29.848888888888887,50.0,11.868825828329014,0.046020724828401215,-1.2738318896570946,0.39763040669654975,19.275,29.05,40.525,21.25,1439.5,1.5,1.9993055555555554,2.5,0.3009929234535852,0.03172588441539015,-1.2084316254558949,0.15054873559331805,1.7,2.0,2.3,0.5999999999999999,35260.9,5.0,48.97347222222223,94.9,25.748453656898516,0.09728200948557197,-1.1490665837392267,0.5257632854795802,26.625,47.4,70.92500000000001,44.30000000000001,9.340000000000002,0.0,0.2594444444444445,0.39,0.12398352140605991,-1.2974529620354713,0.4119690759427095,0.4778808105586891,0.25,0.295,0.33,0.08000000000000002,215.29999999999998,0.2,0.2990277777777778,0.4,0.07040872188361291,0.013573515326839978,-0.9828184609092023,0.23545880053971804,0.2,0.3,0.3,0.09999999999999998,79.98354766296615,0.9956722701445521,1.1108826064300854,1.2095245518316446,0.04979303843160181,-0.12000684526067058,-0.6777675177318705,0.044822952617483064,1.0780807489665205,1.10962317604411,1.1553170992120094,0.07723635024548892,0.3269183996108476,24.495241403265023,1.8551450284403779,0.04675394824508994,9.752325634160728,0.008950504681989541,1884801625404,28808676287.600002,0.6456305653344377,ABB02_12_6_120
10,6,12,720,65489,1,90.95694444444445,180,50.68168178386899,-0.017246882325840308,-1.1202998689589718,0.5572051930001324,49.0,93.0,135.0,86.0,219180,2263,3044.1666666666665,3695,506.0739131347866,-0.02704395696839356,-1.2159603117195534,0.16624382583130137,2697.0,2979.5,3651.0,954.0,186.6,1.0,3.11,5.0,1.1605602095539895,-0.11470877373914239,-1.234075176827213,0.37317048538713493,2.0,3.2,4.2,2.2,1682.3000000000002,10.2,28.038333333333338,49.9,12.293075173536614,0.341406499524317,-1.2253454873602125,0.438438156340841,17.9,25.299999999999997,39.475,21.575000000000003,117.40000000000002,1.5,1.956666666666667,2.5,0.29629189811550516,0.17533230770887556,-1.2723826483219667,0.15142686445426157,1.7,1.9,2.225,0.5250000000000001,3146.6000000000004,5.8,52.44333333333334,94.7,28.782149367658803,-0.11684707751099896,-1.317175543015007,0.5488237977688705,26.15,52.7,82.19999999999999,56.04999999999999,8.42,0.0,0.2338888888888889,0.36,0.11729065932729724,-1.0156527131918225,-0.0622341497705623,0.5014802536559027,0.21,0.25,0.33,0.12000000000000002,17.1,0.2,0.28500000000000003,0.4,0.07262919523166975,0.23687156954333058,-1.0854652860447873,0.2548392815146308,0.2,0.3,0.3,0.09999999999999998,72.01031488873913,0.6025387405209363,1.000143262343599,1.4056149000273896,0.16622679433831783,0.191008874104778,-0.28460868309824683,0.16620298370935846,0.8834708163182365,0.9877085650723025,1.1266707751301017,0.24319995881186518,0.2987909480792043,26.802385008517888,1.7343852623996268,0.04984043121745638,9.015541264737408,0.007675426590017338,14353879020,213756096.00000003,0.5725796568627449,NBB00_12_6_10
