num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
150,6,12,10800,967482,1,89.58166666666666,180,51.84017815648685,0.01024140038096753,-1.1870585991641731,0.5786918248505482,45.0,90.0,134.0,89.0,3203808,43013,44497.333333333336,46984,1661.1461571925438,0.6401077664347475,-1.4805834519285401,0.03733136421341827,43207.0,43571.0,46638.0,3431.0,2683.8999999999996,1.0,2.9821111111111107,5.0,1.1560766933848525,-0.009073959404968008,-1.1650657165462206,0.3876705630039746,2.0,3.0,4.0,2.0,26859.5,10.0,29.843888888888888,49.9,11.625200423069842,-0.0069232493013565806,-1.1670197281213708,0.3895336987197401,19.8,29.75,39.9,20.099999999999998,1804.0,1.5,2.0044444444444443,2.5,0.28786999809370395,-0.017070745795218938,-1.108962966348094,0.143615852707502,1.8,2.0,2.225,0.42500000000000004,45715.700000000004,5.0,50.79522222222223,95.0,26.105545376319217,-0.04082708635543905,-1.1931688470374835,0.5139370246695838,29.175,51.95,72.95,43.775000000000006,9.040000000000001,0.0,0.2511111111111111,0.4,0.12973857855484658,-0.8874537966927342,-0.3223215959359509,0.5166580561918669,0.2,0.28,0.35,0.14999999999999997,270.29999999999995,0.2,0.3003333333333333,0.4,0.0706312804483805,-0.004698217179301777,-0.9955013125045817,0.23517629450071204,0.3,0.3,0.4,0.10000000000000003,71.99647519440086,0.8787876838629443,0.9999510443666786,1.0896416184971098,0.04235028617241005,-0.05370296045205385,0.06486170518884338,0.04235235955899492,0.9773864507066234,0.9945745830447499,1.022179699331601,0.04479324862497758,VAL01_12_6_150
5,10,12,600,55161,1,91.935,180,51.23186614142933,-0.07424704076381336,-1.1857396547903831,0.557261827828676,47.0,94.5,136.0,89.0,175068,1091,1458.9,1740,194.9833069778026,-0.2796648709603708,-0.7265003855213474,0.13365090614696182,1384.0,1442.5,1605.0,221.0,148.2,1.0,2.964,5.0,1.220288490480837,0.048246177067612334,-1.1652118960518252,0.41170326939299495,2.025,2.8499999999999996,3.8,1.775,2304.3,15.3,46.086000000000006,74.8,17.458717135001642,-0.1660175651096359,-1.1713707109034077,0.3788290833442182,30.925,46.55,61.025,30.099999999999998,98.8,1.5,1.976,2.5,0.31019993552546077,0.30493651404786676,-1.1833027558244826,0.1569837730392008,1.7,1.9,2.275,0.575,25666.3,70.5,513.326,929.9,267.1097106508859,-0.011600497004625229,-1.3892473806178847,0.5203510257631327,263.875,488.25,738.775,474.9,28.779999999999998,0.0,0.2878,0.4,0.10673874647942985,-1.7842853827403968,2.455518185407506,0.3708782018048292,0.26,0.32,0.35,0.08999999999999997,15.100000000000001,0.2,0.30200000000000005,0.4,0.07345747068882784,-0.03124302179917198,-1.146447331329085,0.2432366579100259,0.225,0.3,0.4,0.17500000000000002,133.56557458339768,0.524839596700275,1.1130464548616472,1.7531149646756585,0.24881512432969566,0.1555121499511621,-0.3411072509165032,0.22354424044288757,0.9243852459016395,1.1227298850574714,1.2962532223569514,0.3718679764553119,VAL10_12_10_5
10,10,12,1200,110686,1,92.23833333333333,180,52.00940489202143,-0.03848932946911096,-1.1799542462913588,0.5638588969736527,48.75,94.0,138.0,89.25,370116,2588,3084.3,3547,324.8128845966551,-0.16825879322534787,-1.3288970022473852,0.10531170268672149,2806.0,3098.0,3391.0,585.0,305.4,1.0,3.054,5.0,1.110893334213506,-0.09880775082411124,-1.0904877442257899,0.3637502731543896,2.1,3.1,4.025,1.9250000000000003,2866.8,10.2,28.668000000000003,49.9,11.963175832528753,0.101978837002357,-1.2838509428134992,0.4173006778473822,17.0,28.4,38.625,21.625,201.7,1.5,2.017,2.5,0.2828621572427107,-0.06696131013704293,-1.0281626617668145,0.14023904672419965,1.8,2.0,2.225,0.42500000000000004,5063.8,6.2,50.638000000000005,94.2,23.216536261897467,-0.06761672347736791,-1.099928051695285,0.4584805138808299,30.375,53.3,69.975,39.599999999999994,27.84,0.0,0.2784,0.4,0.1055340703280225,-1.6314529851151867,2.059424647408079,0.37907352847709236,0.25,0.305,0.34,0.09000000000000002,29.299999999999997,0.2,0.293,0.4,0.07107038764492565,0.10143838708183275,-1.0193239803342669,0.24256104998268144,0.2,0.3,0.3,0.09999999999999998,119.89975733895811,0.573531684698609,0.9991646444913176,1.400502318392581,0.16516886062773076,-0.17603868936259875,-0.020230132646746668,0.16530695069962117,0.8869804777351814,0.9954316021316447,1.1239615110477548,0.23698103331257336,VAL01_12_10_10
5,2,12,120,10513,1,87.60833333333333,178,54.340944635595804,0.12403710762599125,-1.309213846914403,0.6202714121822026,40.0,84.5,136.75,96.75,40824,1643,1701.0,1759,58.0,0.0,-2.0,0.03409758965314521,1643.0,1701.0,1759.0,116.0,35.6,1.8,3.56,4.8,0.8901685233707154,-0.6057080395908588,-0.6961046651926255,0.25004733802548185,2.875,3.8,4.175,1.2999999999999998,284.6,11.1,28.46,48.4,12.99516833288434,0.3348803042476859,-1.5519999770816393,0.4566116771920007,18.25,21.9,41.625,23.375,20.499999999999996,1.6,2.05,2.5,0.3556683848755748,0.08001413460932666,-1.5910575075380027,0.1734967731100365,1.725,2.05,2.425,0.6999999999999997,535.0,17.0,53.5,88.2,24.151024822975938,-0.12369822048803904,-1.253578101924734,0.4514210247285222,36.75,56.55,75.225,38.474999999999994,0.54,0.0,0.135,0.27,0.135,0.0,-2.0,1.0,0.0,0.135,0.27,0.27,2.9000000000000004,0.2,0.29000000000000004,0.4,0.06999999999999999,0.13994169096209827,-0.9604331528529779,0.24137931034482754,0.225,0.3,0.3,0.07499999999999998,23.929534500769368,0.483323189287888,0.997063937532057,1.5875497441728255,0.27116534032455025,-0.1586824661891141,-0.48759626628347297,0.2719638431570813,0.795842267763354,1.0590039158668212,1.20636725412166,0.4105249863583059,VAL00_12_2_5
150,10,12,18000,1632681,1,90.7045,180,52.36854401233838,-0.0017994363038083055,-1.221193901558716,0.5773533177773802,45.0,91.0,137.0,92.0,5126928,41115,42724.4,43992,856.5813679972266,-0.31445065988986387,-0.8109907855973839,0.02004899701335131,41983.0,42793.5,43471.0,1488.0,4508.199999999999,1.0,3.005466666666666,5.0,1.1733243863295246,-0.019683733169495055,-1.2519315528969739,0.3903967391629225,2.0,3.0,4.0,2.0,66221.0,15.0,44.147333333333336,75.0,17.377525319280135,0.04813628951797281,-1.2087273476402027,0.39362570753869924,29.0,44.0,58.925,29.924999999999997,2987.3,1.5,1.9915333333333334,2.5,0.28932389385523544,0.012805393923590246,-1.1108977602740786,0.1452769526940224,1.7,2.0,2.2,0.5000000000000002,754503.1,50.7,503.0020666666667,948.7,261.54232797464266,-0.00040219400307858354,-1.2183707717117613,0.5199627303876737,282.1,501.8,733.9499999999999,451.8499999999999,27.2,0.0,0.272,0.4,0.10503332804400706,-1.5115889935294642,1.7528668660383326,0.3861519413382612,0.24,0.3,0.35,0.10999999999999999,451.69999999999993,0.2,0.3011333333333333,0.4,0.07131186592862525,-0.01643031358594846,-1.0335538354512421,0.2368115981690013,0.3,0.3,0.4,0.10000000000000003,133.31683953297497,1.005212925616734,1.1109736627747915,1.2392692993152612,0.050651946901075544,0.27333404479859824,-0.5776327737741385,0.0455923921495728,1.0686251156933912,1.1110059314394618,1.1502562272399501,0.08163111154655889,VAL10_12_10_150
10,30,12,3600,324406,1,90.11277777777778,180,52.07089241340497,-0.011772862105720728,-1.1787845192327977,0.5778413860664041,46.0,90.0,135.0,89.0,1089504,2520,3026.4,3474,275.61526324449693,-0.059009850816175304,-0.9786791266950448,0.09107033546276001,2796.0,3046.5,3251.0,455.0,905.5999999999999,1.0,3.0186666666666664,5.0,1.1232029597935045,0.014348045679583112,-1.1479579113728602,0.3720857861506751,2.1,3.0,4.0,1.9,9053.2,10.0,30.177333333333337,49.6,11.80763112943866,-0.07123362665309103,-1.1679747096061475,0.3912748352882514,20.775,29.950000000000003,41.45,20.675000000000004,602.3,1.5,2.0076666666666667,2.5,0.2981742592661024,-0.04031171773764114,-1.1702986211289954,0.14851781135618583,1.7,2.0,2.3,0.5999999999999999,15208.099999999999,5.4,50.693666666666665,94.9,25.638793391178837,-0.0676308150186,-1.1886022682533972,0.5057593004618363,26.75,54.3,73.0,46.25,255.95999999999998,0.0,0.2844,0.4,0.07665054903043204,-1.4900839301577398,3.9143011665705476,0.2695166984192407,0.24,0.29,0.33,0.09000000000000002,90.1,0.2,0.30033333333333334,0.4,0.06855573563815714,-0.004241384804946447,-0.8722991810374037,0.22826549047111147,0.3,0.3,0.3,0.0,359.7646842767025,0.4900953552752999,0.9993463452130625,1.5365506329113925,0.1726968505840821,-0.20308972426159144,-0.19562276771419995,0.17280980854266575,0.885472820859438,1.0050486080133718,1.1314877331711275,0.24601491231168948,VAL01_12_30_10
5,10,12,600,55161,1,91.935,180,51.23186614142933,-0.07424704076381336,-1.1857396547903831,0.557261827828676,47.0,94.5,136.0,89.0,185280,1132,1544.0,1872,224.12184186285816,-0.2469561615223727,-0.847700933323027,0.14515663333086667,1439.0,1524.0,1740.0,301.0,148.2,1.0,2.964,5.0,1.220288490480837,0.048246177067612334,-1.1652118960518252,0.41170326939299495,2.025,2.8499999999999996,3.8,1.775,1536.1999999999998,10.2,30.723999999999997,49.9,11.633977135958279,-0.16625125744085426,-1.17269912413761,0.3786608884246283,20.65,31.049999999999997,40.65,20.0,98.8,1.5,1.976,2.5,0.31019993552546077,0.30493651404786676,-1.1833027558244826,0.1569837730392008,1.7,1.9,2.275,0.575,2566.5999999999995,7.1,51.33199999999999,93.0,26.70333642075462,-0.011345056510404492,-1.3892766217391386,0.5202083772452784,26.375,48.8,73.875,47.5,28.779999999999998,0.0,0.2878,0.4,0.10673874647942985,-1.7842853827403968,2.455518185407506,0.3708782018048292,0.26,0.32,0.35,0.08999999999999997,15.100000000000001,0.2,0.30200000000000005,0.4,0.07345747068882784,-0.03124302179917198,-1.146447331329085,0.2432366579100259,0.225,0.3,0.4,0.17500000000000002,120.2349472353072,0.4352473498233216,1.00195789362756,1.6031985515992757,0.23530165878406417,0.14172897185654573,-0.3390093527053608,0.2348418633962364,0.8208465189873417,1.0110844017094016,1.1755723730016092,0.3547258540142675,VAL00_12_10_5
150,6,12,10800,967482,1,89.58166666666666,180,51.84017815648685,0.01024140038096753,-1.1870585991641731,0.5786918248505482,45.0,90.0,134.0,89.0,3028476,40678,42062.166666666664,44276,1500.6064792461598,0.6314423112697582,-1.4897864202594442,0.035675919672377626,40889.0,41250.5,44029.0,3140.0,2683.8999999999996,1.0,2.9821111111111107,5.0,1.1560766933848525,-0.009073959404968008,-1.1650657165462206,0.3876705630039746,2.0,3.0,4.0,2.0,40292.600000000006,15.0,44.76955555555556,74.9,17.43607517706456,-0.006685686303798115,-1.1664887123623582,0.3894627713118067,29.7,44.6,59.8,30.099999999999998,1804.0,1.5,2.0044444444444443,2.5,0.28786999809370395,-0.017070745795218938,-1.108962966348094,0.143615852707502,1.8,2.0,2.225,0.42500000000000004,457156.80000000005,50.4,507.95200000000006,949.7,261.06994283439747,-0.04082095806399998,-1.1934110361215742,0.513965773999113,291.55,519.35,729.625,438.075,9.040000000000001,0.0,0.2511111111111111,0.4,0.12973857855484658,-0.8874537966927342,-0.3223215959359509,0.5166580561918669,0.2,0.28,0.35,0.14999999999999997,270.29999999999995,0.2,0.3003333333333333,0.4,0.0706312804483805,-0.004698217179301777,-0.9955013125045817,0.23517629450071204,0.3,0.3,0.4,0.10000000000000003,79.99705664699368,0.9827227509141702,1.1110702312082457,1.2056983948870568,0.04478572175711634,-0.05517715611835086,0.06652852023962952,0.040308632613091984,1.087106445930075,1.1053959724924194,1.134632151731929,0.04752570580185411,VAL11_12_6_150
10,10,12,1200,110607,1,92.1725,180,51.58238792213869,-0.07452095417468674,-1.201622726649608,0.5596288255405755,45.0,96.0,136.0,91.0,382776,2518,3189.8,3772,405.0935200666631,0.049315158013672096,-1.2277524998392018,0.12699652644888804,2915.0,3074.5,3600.0,685.0,312.8,1.0,3.128,5.0,1.1813619259143238,-0.07062033510250536,-1.318545481892065,0.37767324997260987,2.1750000000000003,3.1500000000000004,4.3,2.1249999999999996,3081.1000000000004,10.4,30.811000000000003,49.9,11.57710581276685,-0.12723611840860627,-1.2176922815420945,0.375745863904672,20.325,31.5,40.775000000000006,20.450000000000006,197.79999999999998,1.5,1.9779999999999998,2.5,0.28690765064738166,0.06874276163008924,-1.1316808303874188,0.1450493683758249,1.7,1.95,2.2,0.5000000000000002,5282.399999999999,5.4,52.823999999999984,94.8,25.932134968027608,-0.25704386542095403,-1.1091463723652624,0.49091577631431954,29.9,57.3,74.425,44.525,27.54,0.0,0.2754,0.4,0.10532255219087697,-1.5603188912783064,1.9090639401713299,0.38243483003223305,0.24,0.29,0.35,0.10999999999999999,30.2,0.2,0.302,0.4,0.07613146524269712,-0.03350421050677987,-1.274102079395085,0.2520909445122422,0.2,0.3,0.4,0.2,119.86911003127956,0.6121127879269262,0.998909250260663,1.5139622641509434,0.17338114012344294,0.08963303474973461,-0.1403979554553918,0.17357046205969115,0.8812173503906995,0.988365437740127,1.1173526313728936,0.23613528098219416,VAL00_12_10_10
30,30,12,10800,967482,1,89.58166666666666,180,51.84017815648685,0.010241400380967517,-1.1870585991641742,0.5786918248505482,45.0,90.0,134.0,89.0,3035280,7363,8431.333333333334,9235,468.27487179599507,-0.3188569030166682,-0.36514970831933846,0.05553983614248379,8123.0,8427.0,8759.0,636.0,2683.8999999999996,1.0,2.9821111111111107,5.0,1.1560766933848525,-0.009073959404968008,-1.1650657165462206,0.3876705630039746,2.0,3.0,4.0,2.0,40292.600000000006,15.0,44.76955555555556,74.9,17.43607517706456,-0.006685686303798115,-1.1664887123623582,0.3894627713118067,29.7,44.6,59.8,30.099999999999998,1804.0,1.5,2.0044444444444443,2.5,0.28786999809370395,-0.017070745795218938,-1.108962966348094,0.143615852707502,1.8,2.0,2.225,0.42500000000000004,457156.80000000005,50.4,507.95200000000006,949.7,261.06994283439747,-0.04082095806399998,-1.1934110361215742,0.513965773999113,291.55,519.35,729.625,438.075,261.54,0.0,0.2906,0.4,0.07911086454393536,-1.459866347896544,3.645180677661121,0.27223284426681127,0.25,0.3,0.35,0.09999999999999998,270.29999999999995,0.2,0.3003333333333333,0.4,0.0706312804483805,-0.004698217179301766,-0.9955013125045817,0.23517629450071204,0.3,0.3,0.4,0.10000000000000003,399.98113853393136,0.837708885559525,1.1110587181498093,1.4732138532332284,0.1025594705964997,0.053533560027570724,0.4328622532656041,0.09230787619153637,1.0497227234509396,1.1130836305353677,1.1737645332731952,0.12404180982225554,VAL11_12_30_30
120,20,12,28800,2614605,1,90.78489583333334,180,51.920026118463454,-0.009793064375154552,-1.197636966311237,0.5719015882749966,46.0,91.0,136.0,90.0,8249676,32637,34373.65,36220,1036.0461995007752,0.12307779745962523,-1.0233170499049438,0.030140709511523367,33562.5,34140.0,35176.5,1614.0,7212.9,1.0,3.005375,5.0,1.1406212967976415,-0.006727103253921876,-1.14970008067475,0.379527112855348,2.1,3.0,4.0,1.9,108070.70000000001,15.1,45.02945833333334,75.0,17.19121150588086,-0.012113058453367668,-1.1690311665477098,0.38177699981691676,30.2,45.6,59.2,29.000000000000004,4766.0,1.5,1.9858333333333333,2.5,0.29050124306484854,0.014492471359087156,-1.1344854763013865,0.14628681983962158,1.7,2.0,2.2,0.5000000000000002,1194155.7000000002,50.1,497.5648750000001,949.7,263.10285978820974,0.004626318647955457,-1.199491525794153,0.5287810153162634,267.8,497.75,722.375,454.575,113.04,0.0,0.2826,0.4,0.08624523175225399,-1.5052013761956022,3.21047024281605,0.3051848257333828,0.24,0.29,0.35,0.10999999999999999,722.4999999999999,0.2,0.3010416666666666,0.4,0.06984326450862834,-0.014172152634138024,-0.950046999162157,0.23200530771032252,0.3,0.3,0.3,0.0,266.6922035953009,0.9850746694026449,1.1112175149804204,1.2694143045392101,0.05053497018404523,0.1446490585126315,-0.19697667984382816,0.04547711811844115,1.073046078406168,1.1115003238493144,1.147140760373917,0.07409468196774904,VAL11_12_20_120
10,20,12,2400,217071,1,90.44625,180,51.73765177254859,-0.007704247785526117,-1.192795933653109,0.5720264994131717,45.0,92.0,134.25,89.25,717660,2187,2990.25,3804,356.7514365773458,0.28950964926909184,0.815212962459765,0.1193048864066034,2797.5,3015.0,3101.25,303.75,590.2,1.0,2.951,5.0,1.0652225119663965,-0.0024667667181106656,-1.0588806295780062,0.3609700142210764,2.075,3.0,3.8249999999999997,1.7499999999999996,6298.3,10.3,31.491500000000002,49.6,11.2772593190899,-0.1637239855715878,-1.1284064581533872,0.3581048638232507,22.25,31.7,41.349999999999994,19.099999999999994,400.5,1.5,2.0025,2.5,0.2958779309107051,-0.005852529039859446,-1.2168715079476446,0.14775427261458432,1.7,2.0,2.3,0.5999999999999999,10354.0,5.9,51.77,94.8,25.79371241213641,-0.148675140583614,-1.1836895823875226,0.4982366701204638,28.45,54.95,74.35,45.89999999999999,114.08000000000001,0.0,0.2852,0.4,0.0868387010497048,-1.5394119857863076,3.260834105320507,0.30448352401719775,0.24,0.3,0.34,0.10000000000000003,59.5,0.2,0.2975,0.4,0.07378177281686854,0.03944670411238354,-1.1624655139914661,0.24800595904829761,0.2,0.3,0.4,0.2,240.0046313525356,0.5810869565217393,1.0000192973022317,1.478349482124958,0.16116849366906652,-0.06955560560417218,-0.12897574341140672,0.16116538361194968,0.8873484422522977,1.011537096659068,1.1112986141299623,0.22395017187766464,VAL00_12_20_10
150,30,12,54000,4877397,1,90.32216666666666,180,51.95068036243963,0.007200879147407717,-1.1992599771115888,0.5751708830697481,45.0,90.0,135.0,90.0,15280596,39361,42446.1,45911,1396.6463725653678,0.35196545477233515,0.13868059305499303,0.03290399760084832,41440.0,42246.0,43219.0,1779.0,13439.7,1.0,2.9866,5.0,1.1666954263121878,0.0061305274292554005,-1.206402980970674,0.3906433490632116,2.0,3.0,4.0,2.0,201886.3,15.0,44.86362222222222,75.0,17.51526366063978,0.006466884878313762,-1.2233451033878389,0.3904112684856724,29.7,44.8,60.1,30.400000000000002,9005.699999999999,1.5,2.0012666666666665,2.5,0.29375075602739587,-0.009648595876485281,-1.1779111664679511,0.14678241581701384,1.7,2.0,2.3,0.5999999999999999,2261314.8000000003,50.0,502.5144000000001,949.9,261.74001518337917,-0.004510134308319882,-1.2061698250883268,0.5208607259481104,277.95,501.95,727.15,449.2,259.15999999999997,0.0,0.2879555555555555,0.4,0.07826336039454806,-1.4437440621087951,3.7097007486887525,0.27178972200607066,0.24,0.29,0.34,0.10000000000000003,1350.2,0.2,0.30004444444444445,0.4,0.07064778224263285,-0.0006268579035588086,-0.9964373234883466,0.2354577248495392,0.3,0.3,0.3,0.0,400.0099842556277,0.9538811010422487,1.1111388451545214,1.2338498356217364,0.04643290364588678,-0.1099889647006568,-0.06393322041759264,0.04178857021187982,1.0782870542422935,1.1121719980914333,1.144442698718258,0.06615564447596456,VAL10_12_30_150
60,10,12,7200,641417,1,89.08569444444444,180,51.7844894819543,0.012163076806604448,-1.1743335043667569,0.5812884976077513,44.0,89.0,133.0,89.0,2035692,15537,16964.1,19273,1082.879905622041,0.7254520536497813,-0.2857511642046826,0.06383361956260816,16017.0,16943.0,17474.0,1457.0,1803.1,1.0,3.0051666666666663,5.0,1.1660288613733176,-0.005590296467421646,-1.1880676043718226,0.388008051036543,2.0,3.0,4.0,2.0,27084.0,15.0,45.14,75.0,17.33235317741554,-0.021683671291661037,-1.1809856969877301,0.38396883423605543,30.675,45.55,59.425,28.749999999999996,1204.6,1.5,2.0076666666666667,2.5,0.283856575677851,0.002754560732793653,-1.1097516481799492,0.14138630699544297,1.8,2.0,2.2,0.40000000000000013,311188.8,50.4,518.648,948.8,258.80257970635967,-0.08966878335589483,-1.1566922119369576,0.49899465476847427,305.0,526.05,753.625,448.625,26.9,0.0,0.26899999999999996,0.4,0.10415853301578319,-1.442910639024713,1.765414102831806,0.3872064424378558,0.24,0.28,0.34,0.10000000000000003,179.39999999999998,0.2,0.299,0.4,0.07070360669725415,0.014140720773596816,-0.9996000400320124,0.23646691203095033,0.2,0.3,0.3,0.09999999999999998,133.32976567772934,0.9410825770740814,1.1110813806477444,1.3163648627613762,0.07596193817431625,-0.15592626756323485,-0.23944174226002612,0.06836757369656535,1.0635679252433736,1.1124731731940423,1.1662706742654987,0.10270274902212506,VAL11_12_10_60
120,2,12,2880,261267,1,90.71770833333333,180,51.92856169535474,-0.025997459402643787,-1.16822017467188,0.572419240403961,47.0,92.0,135.0,88.0,821172,33790,34215.5,34641,425.5,0.0,-2.0,0.012435884321433268,33790.0,34215.5,34641.0,851.0,720.5,1.0,3.002083333333333,5.0,1.1116222348691824,0.08906848049322072,-1.1845972211310538,0.37028360356502954,2.1,2.9,4.0,1.9,11023.6,15.0,45.931666666666665,74.9,17.525352984240353,-0.08024381891725062,-1.178724627368678,0.381552733790929,32.375,45.0,62.75,30.375,481.6,1.5,2.006666666666667,2.5,0.29459953986537196,-0.04378163579203748,-1.0942053412982733,0.1468104019262651,1.7,2.0,2.2,0.5000000000000002,119137.9,55.1,496.40791666666667,947.3,255.47314482934024,-0.053688713639133426,-1.186074848557824,0.5146435748745081,264.54999999999995,534.45,719.375,454.82500000000005,0.52,0.0,0.13,0.26,0.13,0.0,-2.0,1.0,0.0,0.13,0.26,0.26,71.79999999999998,0.2,0.2991666666666666,0.4,0.06830792210441058,0.010454775197892386,-0.8568877930806051,0.228327316226442,0.3,0.3,0.3,0.0,26.660830950438168,0.9562474104764725,1.110867956268257,1.1944632083369418,0.05616706371635824,-1.1905214398485229,1.1459609304896592,0.050561422173919277,1.0877498486590642,1.1225022372333364,1.1493577314212624,0.061607882762198196,VAL11_12_2_120
10,2,12,240,21753,1,90.6375,180,51.078838675293575,-0.083962005148077,-1.1219324898273517,0.5635508335434403,46.5,94.5,130.25,83.75,63708,2161,2654.5,3148,493.5,0.0,-2.0,0.1859107176492748,2161.0,2654.5,3148.0,987.0,54.599999999999994,1.0,2.7299999999999995,4.9,1.3379461872586655,0.5166740320837783,-1.2423589410678522,0.49009017848302777,1.5,2.4,4.3,2.8,851.5,16.4,42.575,73.0,18.100742388090055,0.34095554018415286,-1.2300318865614337,0.425149556972168,26.900000000000002,39.599999999999994,57.35,30.45,42.3,1.6,2.1149999999999998,2.5,0.2920188350089768,-0.2927787918926726,-1.0558839204838635,0.1380703711626368,1.9,2.2,2.3249999999999997,0.4249999999999998,10360.300000000001,73.7,518.0150000000001,914.1,290.69658456025934,0.059244684770178274,-1.6855370704716057,0.5611740674695893,237.07500000000002,444.65,808.025,570.9499999999999,0.74,0.0,0.185,0.37,0.185,0.0,-2.0,1.0,0.0,0.185,0.37,0.37,6.000000000000001,0.2,0.30000000000000004,0.4,0.07071067811865477,-1.1959688650130314e-15,-1.0000000000000004,0.23570226039551584,0.275,0.3,0.325,0.04999999999999999,26.68330484028113,0.80358958068615,1.1118043683450471,1.535168903285516,0.19564834077068097,0.31609390190326636,-0.7003421069487805,0.17597371115019916,0.9626191232528589,1.0857836843736162,1.2388224022421261,0.2762032789892672,VAL10_12_2_10
30,6,12,2160,197266,1,91.32685185185186,180,51.68335412676761,-0.020312913802227953,-1.1653871469078314,0.5659163003954966,49.0,91.0,135.0,86.0,659796,8616,9163.833333333334,10201,671.7413730165965,0.7145316345537471,-1.4440185190082107,0.07330353451247802,8676.0,8736.5,10017.0,1341.0,540.4,1.0,3.002222222222222,5.0,1.205171981989641,0.03193823672257374,-1.25039886649793,0.40142664092919206,1.9,2.9,4.0,2.1,5571.0,10.2,30.95,49.9,11.058387967712312,-0.10940658566292441,-1.1440478399675693,0.3572984803784269,20.25,32.15,40.800000000000004,20.550000000000004,362.29999999999995,1.5,2.0127777777777776,2.5,0.28616827907826764,-0.06885062858708726,-1.06609447930393,0.14217579418738113,1.8,2.0,2.2,0.40000000000000013,8901.9,5.5,49.455,94.7,25.23975760360802,-0.029904341399147126,-1.1556984283095255,0.5103580548702461,27.8,52.400000000000006,69.825,42.025000000000006,9.319999999999999,0.0,0.25888888888888884,0.39,0.12648622625447706,-1.1740230152737787,0.1678682685664632,0.4885734061331733,0.25,0.29000000000000004,0.35,0.09999999999999998,54.0,0.2,0.3,0.4,0.07071067811865477,3.516352902260537e-15,-1.0000000000000004,0.23570226039551595,0.275,0.3,0.325,0.04999999999999999,71.93869901777701,0.7380346290563009,0.9991485974691252,1.1938642595978064,0.09792919784126183,-0.3730347936208781,-0.3569447547408471,0.0980126460561718,0.9364625398264188,0.9950429841927793,1.0722593726887202,0.13579683286230138,VAL01_12_6_30
60,30,12,21600,1958461,1,90.66949074074074,180,52.198413970512085,-0.0014720718185665678,-1.2116724876846259,0.5756998693173165,46.0,90.0,136.0,90.0,6558672,16740,18218.533333333333,19561,740.5505939652079,-0.1625287221614077,-0.7529844201958307,0.040648200402074515,17690.0,18347.0,18740.0,1050.0,5421.9,1.0,3.0121666666666664,5.0,1.1640646101770582,-0.027883690379601193,-1.2307406775232974,0.38645425004494827,2.0,3.0,4.0,2.0,53677.5,10.0,29.820833333333333,49.9,11.669104239400726,0.0227959652285031,-1.2236944762753332,0.39130711435743665,19.5,29.8,39.8,20.299999999999997,3575.8999999999996,1.5,1.9866111111111109,2.5,0.29404017845051356,0.03833751911827322,-1.155130288001013,0.14801094024187603,1.7,2.0,2.2,0.5000000000000002,89681.5,5.0,49.823055555555555,95.0,26.01320084959477,0.016930148756793405,-1.187719281701057,0.5221117123294168,28.2,49.8,72.3,44.099999999999994,261.28,0.0,0.2903111111111111,0.4,0.07786250623081183,-1.519878654729591,4.033281036099667,0.26820367271789136,0.25,0.3,0.35,0.09999999999999998,541.0,0.2,0.3005555555555556,0.4,0.07156754557931211,-0.008132681983184608,-1.0475960834662263,0.23811752688126028,0.2,0.3,0.4,0.2,359.9179875955052,0.737190798376184,0.9997721877652923,1.178177000529942,0.07499565917210184,-0.057111639539537455,-0.2638870616075182,0.07501274799385388,0.9482540774992598,0.9962054279109583,1.057115327048919,0.10886124954965926,VAL00_12_30_60
