num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
60,4,12,2880,258911,1,89.89965277777777,180,53.21879628155089,0.03971307951566565,-1.2603566175915732,0.5919799981108047,43.0,87.0,137.0,94.0,936048,18449,19501.0,20104,629.9789679028976,-0.9112543650054656,-0.8300018474574005,0.03230495707414479,19338.5,19725.5,19888.0,549.5,749.6,1.1,3.1233333333333335,5.0,1.1633094553423389,-0.0905228720271272,-1.2785388243650824,0.37245766980010847,2.1,3.1,4.1,1.9999999999999996,10612.2,15.0,44.2175,75.0,17.40807601134217,0.16287447189869309,-1.1035294364183474,0.3936920000303538,30.025000000000002,42.7,58.7,28.675,478.90000000000003,1.5,1.9954166666666668,2.5,0.2907243707056947,0.08409587692562932,-1.1994523810475923,0.1456960721849378,1.7,2.0,2.3,0.5999999999999999,11466.2,5.1,47.77583333333334,95.0,25.3611612373242,0.24811949289086513,-1.1361398848811166,0.5308366064570483,27.725,44.65,70.55,42.824999999999996,3.6399999999999997,0.0,0.22749999999999998,0.38,0.13799909419992581,-0.8298666077093799,-0.871195165899433,0.606589425054619,0.18,0.27,0.32,0.14,72.19999999999999,0.2,0.3008333333333333,0.4,0.07129262857328864,-0.01207061135349952,-1.0325047186497127,0.23698380689181822,0.275,0.3,0.4,0.125,48.01278644440113,0.8822561751973516,1.0002663842583568,1.1336649423000398,0.05910880912492682,0.028837803952933203,-0.6375981162436721,0.05909306766192367,0.9611557401512137,0.9995571397715834,1.0436507120994243,0.08249497194821054,NBA02_12_4_60
120,2,12,2880,263136,1,91.36666666666666,180,52.990102587391,-0.024016401178276324,-1.2532055709034513,0.579971936381514,44.0,92.0,138.0,94.0,911484,37244,37978.5,38713,734.5,0.0,-2.0,0.019339889674421053,37244.0,37978.5,38713.0,1469.0,755.8,1.1,3.1491666666666664,5.0,1.1139640803105917,-0.13597440660947957,-1.1657929168135261,0.3537329707257767,2.1750000000000003,3.2,4.1,1.9249999999999994,7144.4,10.3,29.76833333333333,50.0,11.308153277859102,0.01172799948566018,-1.2463012920059109,0.3798718978061397,18.475,30.1,39.95,21.475,481.1,1.5,2.0045833333333336,2.5,0.2749618029027951,0.024349481807949512,-1.0760129437994164,0.1371665614148219,1.8,2.0,2.2,0.40000000000000013,125632.4,51.5,523.4683333333334,949.3,257.7400187150265,-0.15051427320150618,-1.2271285162728514,0.4923698384461839,284.52500000000003,558.6,739.025,454.49999999999994,0.6,0.0,0.15,0.3,0.15,0.0,-2.0,1.0,0.0,0.15,0.3,0.3,71.5,0.2,0.29791666666666666,0.4,0.07271400407685502,0.03178851866171474,-1.1084152704935033,0.24407497871951336,0.2,0.3,0.4,0.2,24.00259290474696,0.9329346731072249,1.00010803769779,1.070485366672694,0.03994698216425707,0.134180385305518,-1.0750495709271621,0.03994266685048695,0.9653268012592012,0.9968169369562883,1.033133524863065,0.06780672360386386,NAB04_12_2_120
60,2,12,1440,134355,1,93.30208333333333,180,52.271125406052604,-0.07435721436006912,-1.2346275719307302,0.5602353510082673,47.0,94.0,139.0,92.0,457872,18576,19078.0,19580,502.0,0.0,-2.0,0.026313030716007966,18576.0,19078.0,19580.0,1004.0,351.29999999999995,1.1,2.9274999999999998,5.0,1.0782673215240581,0.14089537611408604,-1.1016366285236383,0.36832359403042125,2.0,2.8499999999999996,3.8,1.7999999999999998,5509.0,15.1,45.90833333333333,73.8,17.40479140607232,-0.0882074108652674,-1.2821881481393818,0.3791205243653437,29.3,48.45,61.0,31.7,244.5,1.5,2.0375,2.5,0.27690627174792076,-0.19564029708082273,-0.9513164887680334,0.13590491864928625,1.8,2.1,2.3,0.4999999999999998,6034.599999999999,7.1,50.28833333333333,94.9,24.66197201946529,0.09997247430514254,-1.1665274049071084,0.49041140130842725,29.625,48.95,71.95,42.325,0.52,0.0,0.13,0.26,0.13,0.0,-2.0,1.0,0.0,0.13,0.26,0.26,35.7,0.2,0.29750000000000004,0.4,0.071253654877019,0.036194502115265814,-1.0302485161986867,0.23950808362023193,0.2,0.3,0.3,0.09999999999999998,23.978658173935152,0.8575312230835487,0.999110757247298,1.2046935648621042,0.07818454288121783,0.4488342495725285,0.13446527590408053,0.0782541297990106,0.9467977915752771,0.9948365679264556,1.044658908625054,0.09786111704977685,NBA04_12_2_60
120,2,12,2880,258494,1,89.75486111111111,180,51.538439443375545,0.04996033881784517,-1.1687496770539507,0.5742133496209644,45.0,89.0,134.0,89.0,925596,38308,38566.5,38825,258.5,0.0,-2.0,0.006702708309024672,38308.0,38566.5,38825.0,517.0,743.5999999999999,1.1,3.098333333333333,5.0,1.0881929465351672,-0.06842381288803538,-1.0926009280850182,0.35121881007052197,2.2,3.2,4.0,1.7999999999999998,10700.900000000001,15.5,44.58708333333334,74.4,17.157752130151614,0.0031414891909849704,-1.2508934442704334,0.38481440918393656,29.375,45.75,60.2,30.825000000000003,471.7,1.5,1.9654166666666666,2.5,0.29918610661073297,0.1244334339626803,-1.1436036421976101,0.15222528214241238,1.7,2.0,2.2,0.5000000000000002,12803.6,5.1,53.348333333333336,94.9,25.62577147890164,-0.12148061122123732,-1.1497049720339174,0.4803481173214091,32.824999999999996,53.25,73.825,41.00000000000001,0.56,0.0,0.14,0.28,0.14,0.0,-2.0,1.0,0.0,0.14,0.28,0.28,72.3,0.2,0.30124999999999996,0.4,0.07554317198353094,-0.020649936021746466,-1.247491856894036,0.2507657161279036,0.2,0.3,0.4,0.2,23.993290056781106,0.9273206640910515,0.999720419032546,1.081747937767568,0.04746863845727249,0.13569335888877923,-1.159165979540963,0.047481913496584434,0.9556168705730843,1.0058963434677723,1.0296266695515206,0.07400979897843629,NBA01_12_2_120
120,2,12,2880,256032,1,88.9,180,51.55864783590302,0.02449006107388515,-1.1775162514323778,0.5799622928673005,44.0,89.0,133.0,89.0,809640,33408,33735.0,34062,327.0,0.0,-2.0,0.009693196976433971,33408.0,33735.0,34062.0,654.0,729.6999999999999,1.0,3.0404166666666663,5.0,1.1394405760674353,-0.10023479051209065,-1.1185183792567766,0.3747646132056797,2.1,3.1,4.1,1.9999999999999996,10636.3,15.1,44.31791666666666,74.9,17.853658933854117,0.06513096858772763,-1.2041154306180866,0.4028542015668032,28.825,43.9,60.425,31.599999999999998,482.1,1.5,2.00875,2.5,0.28366371669049717,-0.0690197940999578,-1.1676821790025977,0.1412140468901044,1.8,2.0,2.3,0.4999999999999998,118247.90000000001,50.1,492.69958333333335,947.6,260.15365531705754,0.12419001961762176,-1.1813962955519222,0.5280167958677813,285.3,466.35,722.375,437.075,0.68,0.0,0.17,0.34,0.17,0.0,-2.0,1.0,0.0,0.17,0.34,0.34,71.0,0.2,0.29583333333333334,0.4,0.07347996703561833,0.06527433305797467,-1.1464521665408751,0.24838298716265347,0.2,0.3,0.325,0.125,26.659726581666156,1.0090746286184018,1.1108219409027564,1.2035201149425288,0.053998988586756766,-0.3532919693992209,-0.7052896383428937,0.04861174108865027,1.086715008381226,1.1205727790499678,1.1526763335754124,0.0659613251941864,AAA00_12_2_120
120,6,12,8640,785166,1,90.87569444444445,180,52.065190724378375,-0.005865346349631369,-1.2052589907135725,0.5729275692765977,46.0,91.0,136.0,90.0,2586144,34578,35918.666666666664,37024,835.456694801645,-0.10074198466809536,-1.0906002713548801,0.023259680058696827,35412.0,35818.0,36862.0,1450.0,2139.1,1.0,2.970972222222222,5.0,1.1522461876726573,-0.008616208446011048,-1.2051425425756173,0.38783472260498025,2.0,3.0,3.925,1.9249999999999998,21208.3,10.1,29.455972222222222,49.9,11.803934979456146,0.024444251159355303,-1.253224239524489,0.40073146764278256,18.7,29.4,39.6,20.900000000000002,1440.2999999999997,1.5,2.0004166666666663,2.5,0.2809455141917102,-0.03958621435793688,-1.0170129342199157,0.14044349803376477,1.8,2.0,2.2,0.40000000000000013,349539.0,50.0,485.47083333333336,948.7,259.60532808771046,0.09488135315677478,-1.1948849713895258,0.5347495879519926,259.275,478.9,716.2,456.92500000000007,9.22,0.0,0.2561111111111111,0.4,0.1261894030103113,-1.1309550062573337,0.08652169980634339,0.49271350416173615,0.22,0.295,0.34,0.12000000000000002,216.3,0.2,0.30041666666666667,0.4,0.07119881202192446,-0.006012295720747189,-1.0273268916109304,0.23700020645300793,0.2,0.3,0.4,0.2,71.99835361000163,0.8898228176318065,0.9999771334722448,1.1165226476900485,0.05043383082907425,-0.05356607896055147,-0.7563304050802113,0.050434984102038054,0.9581286166768779,1.007191528711183,1.0348303739382816,0.07670175726140371,NAB00_12_6_120
120,15,12,21600,1942138,1,89.9137962962963,180,52.02123653281368,0.014672691789120134,-1.1926484575516405,0.5785679025428552,45.0,90.0,134.0,89.0,6486876,33194,36038.2,38715,1233.7129974187676,-0.0924200540180302,0.5765894188375325,0.03423347995789933,35366.0,35966.0,37084.0,1718.0,5395.3,1.0,2.997388888888889,5.0,1.1531111847176696,-0.012587872280564323,-1.2202710439304243,0.3847052309402267,2.0,3.0,4.0,2.0,54436.8,10.0,30.24266666666667,50.0,11.394228148984515,-0.04618267225042569,-1.176331462751668,0.3767600349060218,20.275,30.8,39.8,19.525,3596.4,1.5,1.998,2.5,0.2909684977221188,0.032934633822438275,-1.1391054728583816,0.1456298787397992,1.7,2.0,2.2,0.5000000000000002,90163.9,5.1,50.09105555555555,95.0,25.96334088666005,-0.0025914348487211135,-1.1912297726980685,0.5183228941515184,27.7,50.4,72.6,44.89999999999999,62.919999999999995,0.0,0.2796444444444444,0.4,0.09376973109237224,-1.5603449471613218,2.598306096155137,0.33531769700864206,0.24,0.3,0.35,0.10999999999999999,538.8,0.2,0.2993333333333333,0.4,0.06999682532483566,0.009134597703502752,-0.9590096818052065,0.23384240086248,0.3,0.3,0.3,0.0,179.95901860612327,0.8753208931075397,0.9997723255895737,1.1163541106931758,0.047337272857759426,0.015081928680223474,-0.4977216535609452,0.04734805279776499,0.967069553854056,0.9962053256704853,1.0356804015212768,0.06861084766722081,NBB01_12_15_120
60,20,12,14400,1308744,1,90.885,180,51.7910944993871,-0.009216344540609768,-1.193688279911078,0.5698530505516542,46.0,91.0,136.0,90.0,4127940,16117,17199.75,18725,597.4928346850696,0.214846567825728,0.4210895407607569,0.034738460424428824,16887.75,17287.0,17546.25,658.5,3617.3,1.0,3.014416666666667,5.0,1.1921900686225422,-0.0360026613333745,-1.3073749404722217,0.3954961110073951,1.9,3.05,4.1,2.1999999999999997,54101.0,15.0,45.08416666666667,74.9,17.320694250103127,-0.00770450976165342,-1.1724453156459282,0.384185747030993,30.5,45.1,60.5,30.0,2404.3,1.5,2.0035833333333333,2.5,0.30187551472235846,0.018762656069798586,-1.2237264947870952,0.15066781086670972,1.7,2.0,2.3,0.5999999999999999,593009.6000000001,50.4,494.1746666666667,949.4,262.56403211068766,0.053224284583083176,-1.2348515597582221,0.5313182763530728,260.9,478.54999999999995,724.875,463.975,113.58000000000001,0.0,0.28395000000000004,0.4,0.08580150056962874,-1.5816296507901817,3.446352119787152,0.3021711588999075,0.25,0.29,0.34,0.09000000000000002,360.99999999999994,0.2,0.3008333333333333,0.4,0.07023274798047481,-0.011542910422213337,-0.9726990729062197,0.23346065810684152,0.3,0.3,0.4,0.10000000000000003,266.6558200169406,0.9343900481540931,1.1110659167372525,1.3083811052510892,0.06794317318998364,0.12659775931065764,-0.14976300091508987,0.06115134319798507,1.0597338956238318,1.1052275295428808,1.1592661692143813,0.0995322735905495,AAA02_12_20_60
120,4,12,5760,528111,1,91.6859375,180,52.391049087304175,-0.030640461868754715,-1.2233107861389532,0.5714185895443801,46.0,92.0,138.0,92.0,1752624,35398,36513.0,38079,1023.7726798464589,0.5041658530081796,-1.2332230116042708,0.02803858022749319,35731.75,36287.5,37068.75,1337.0,1440.8999999999999,1.0,3.0018749999999996,5.0,1.2061373544121472,0.06358717001681505,-1.2745522893414571,0.4017946631395869,1.9,3.0,4.1,2.1999999999999997,13984.2,10.0,29.133750000000003,49.9,11.143153096745104,0.11511715771136286,-1.1554496481575753,0.3824826222764012,18.975,28.5,38.324999999999996,19.349999999999994,961.0,1.5,2.002083333333333,2.5,0.3022758007552411,-0.02128025515524199,-1.2735101959279835,0.1509806288891943,1.7,2.0,2.3,0.5999999999999999,234198.59999999998,50.5,487.91374999999994,949.3,262.9877424632896,0.1216093829121298,-1.1774438097810798,0.5390045729666147,276.25,464.29999999999995,715.9250000000001,439.67500000000007,3.6399999999999997,0.0,0.22749999999999998,0.39,0.14228053275132194,-0.6540679049961153,-0.9730901016202176,0.6254089351706459,0.17250000000000001,0.255,0.3275,0.155,143.29999999999998,0.2,0.29854166666666665,0.4,0.06783833673193614,0.017789194499277187,-0.8272897136860293,0.22723239100718315,0.3,0.3,0.3,0.0,48.01915231609052,0.9183936945590148,1.000399006585219,1.086513405685908,0.04244085471843399,-0.08920102865220951,-0.8868073240655456,0.0424239272920736,0.9665590918676037,1.0008915931612763,1.0316207557559989,0.06506166388839518,NAB02_12_4_120
10,20,12,2400,215574,1,89.8225,180,52.66077123517404,0.05117143761148104,-1.2334920948765873,0.5862759468415378,44.0,87.0,136.0,92.0,665412,2187,2772.55,3270,289.5647552793675,-0.09095510273855537,-0.8013978454636033,0.10443986773164327,2593.75,2770.5,3012.0,418.25,622.3,1.1,3.1115,5.0,1.196544086107988,-0.09795661080576178,-1.345646545399539,0.38455538682564294,2.1,3.1,4.125,2.025,5825.1,10.0,29.125500000000002,50.0,12.025730736633015,0.1464828104767217,-1.1952008549298785,0.4128935378494108,19.625,28.049999999999997,39.2,19.575000000000003,395.6,1.5,1.9780000000000002,2.5,0.28515960443232485,0.18231399863001693,-1.1416966008767175,0.14416562408105402,1.7,1.9,2.2,0.5000000000000002,96476.8,50.7,482.384,950.0,247.59835287012714,0.23972493361590752,-1.141738130974937,0.5132806081257404,287.325,444.95,705.7,418.37500000000006,116.96000000000001,0.0,0.2924,0.4,0.09008462687939603,-1.5273384475646592,2.946219766297915,0.3080869592318606,0.24,0.31,0.36,0.12,60.49999999999999,0.2,0.3025,0.4,0.07171994143890525,-0.03684847337222874,-1.0556849034959375,0.23709071550051325,0.3,0.3,0.4,0.10000000000000003,266.70611957805403,0.5966412213740457,1.1112754982418918,1.5963740458015268,0.1945048376921721,0.12181174437511572,-0.38374152298285535,0.1750284587394315,0.97133851659352,1.0963356217404063,1.2544968672971886,0.28315835070366857,AAB02_12_20_10
60,4,12,2880,263136,1,91.36666666666666,180,52.990102587391,-0.02401640117827633,-1.2532055709034513,0.579971936381514,44.0,92.0,138.0,94.0,912924,18595,19019.25,20123,639.8110560939065,1.127653661634975,-0.6890697602841906,0.03364018329292198,18610.0,18679.5,19088.75,478.75,755.8,1.1,3.1491666666666664,5.0,1.1139640803105917,-0.13597440660947957,-1.1657929168135261,0.3537329707257767,2.1750000000000003,3.2,4.1,1.9249999999999994,7144.4,10.3,29.76833333333333,50.0,11.308153277859102,0.01172799948566018,-1.2463012920059109,0.3798718978061397,18.475,30.1,39.95,21.475,481.1,1.5,2.0045833333333336,2.5,0.2749618029027951,0.024349481807949512,-1.0760129437994164,0.1371665614148219,1.8,2.0,2.2,0.40000000000000013,12563.0,5.1,52.34583333333333,94.9,25.773437216875486,-0.1505108384272775,-1.2265921276702563,0.4923684575380177,28.475,55.85,73.92500000000001,45.45000000000001,3.4000000000000004,0.0,0.21250000000000002,0.34,0.12959070182694435,-0.8338497459800717,-0.9639495682045167,0.6098385968326793,0.15000000000000002,0.27,0.305,0.15499999999999997,71.5,0.2,0.29791666666666666,0.4,0.07271400407685502,0.03178851866171469,-1.1084152704935029,0.24407497871951336,0.2,0.3,0.4,0.2,48.01092979918584,0.8565969288873428,1.000227704149705,1.136422321809646,0.06123519143495281,-0.1336890640025516,-0.31443374370257926,0.06122125110202675,0.9563213505274553,1.007153571871981,1.0395633269312845,0.08324197640382924,NBB04_12_4_60
60,15,12,10800,972094,1,90.0087037037037,180,52.14168658377957,0.015824480445243927,-1.2081440512733943,0.5792960506955286,45.0,90.0,135.0,90.0,3378636,17324,18770.2,19853,707.0449490661821,-0.3611488677882884,-0.7656264895645473,0.03766848243844935,17986.0,18767.0,19418.0,1432.0,2667.6000000000004,1.0,2.9640000000000004,5.0,1.162513369098753,0.0724064861053419,-1.1565433558881733,0.3922109882249504,2.0,3.0,3.9,1.9,40517.5,15.2,45.019444444444446,75.0,17.310649571297056,0.019959925033251454,-1.199020175721186,0.3845149531478336,30.025000000000002,45.1,59.625,29.599999999999998,1802.5,1.5,2.0027777777777778,2.5,0.2802836966669377,0.05146051457532739,-1.1054703429290755,0.1399474768378607,1.8,2.0,2.2,0.40000000000000013,43725.1,5.1,48.583444444444446,94.8,25.725162850628525,0.049177389185930606,-1.165906244101757,0.5295047138958098,26.55,48.2,70.175,43.625,63.03999999999999,0.0,0.28017777777777775,0.4,0.0924335891062428,-1.6119947907610332,2.98104231002997,0.3299104941133349,0.25,0.29,0.34,0.09000000000000002,271.5,0.2,0.3016666666666667,0.4,0.07186020379103367,-0.024677843322498665,-1.0633716843838084,0.23821062030176904,0.275,0.3,0.4,0.125,179.8854193445403,0.8584908544352169,0.9993634408030018,1.1462537520203187,0.06354465526704929,-0.03745462214894893,-0.7776760028624046,0.06358513096695864,0.9507485524552699,0.9947640742493727,1.044993752854669,0.09424520039939899,NBA01_12_15_60
120,15,12,21600,1942138,1,89.9137962962963,180,52.02123653281368,0.014672691789120134,-1.1926484575516405,0.5785679025428552,45.0,90.0,134.0,89.0,6486876,33194,36038.2,38715,1233.7129974187676,-0.0924200540180302,0.5765894188375325,0.03423347995789933,35366.0,35966.0,37084.0,1718.0,5395.3,1.0,2.997388888888889,5.0,1.1531111847176696,-0.012587872280564323,-1.2202710439304243,0.3847052309402267,2.0,3.0,4.0,2.0,54436.8,10.0,30.24266666666667,50.0,11.394228148984515,-0.04618267225042569,-1.176331462751668,0.3767600349060218,20.275,30.8,39.8,19.525,3596.4,1.5,1.998,2.5,0.2909684977221188,0.032934633822438275,-1.1391054728583816,0.1456298787397992,1.7,2.0,2.2,0.5000000000000002,901639.3,50.8,500.91072222222226,950.0,259.6398394390253,-0.0026181223787531236,-1.1912094168282497,0.5183355594529271,276.79999999999995,504.15,726.3,449.5,62.919999999999995,0.0,0.2796444444444444,0.4,0.09376973109237224,-1.5603449471613218,2.598306096155137,0.33531769700864206,0.24,0.3,0.35,0.10999999999999999,538.8,0.2,0.2993333333333333,0.4,0.06999682532483566,0.009134597703502752,-0.9590096818052065,0.23384240086248,0.3,0.3,0.3,0.0,179.95901860612327,0.8753208931075397,0.9997723255895737,1.1163541106931758,0.047337272857759426,0.015081928680223474,-0.4977216535609452,0.04734805279776499,0.967069553854056,0.9962053256704853,1.0356804015212768,0.06861084766722081,NAB01_12_15_120
60,4,12,2880,258911,1,89.89965277777777,180,53.21879628155089,0.03971307951566565,-1.2603566175915732,0.5919799981108047,43.0,87.0,137.0,94.0,804252,15840,16755.25,17258,546.562610777576,-0.9341006150056402,-0.8306858973545412,0.03262037933051288,16607.25,16961.5,17109.5,502.25,749.6,1.1,3.1233333333333335,5.0,1.1633094553423389,-0.0905228720271272,-1.2785388243650824,0.37245766980010847,2.1,3.1,4.1,1.9999999999999996,7073.8,10.0,29.47416666666667,50.0,11.607533443367238,0.1638862487647005,-1.1036992198096993,0.393820581074972,20.05,28.450000000000003,39.1,19.05,478.90000000000003,1.5,1.9954166666666668,2.5,0.2907243707056947,0.08409587692562932,-1.1994523810475923,0.1456960721849378,1.7,2.0,2.3,0.5999999999999999,114661.1,50.7,477.75458333333336,950.0,253.6165073734878,0.2485543535205034,-1.1356136865951294,0.5308510189561854,277.375,446.54999999999995,705.7,428.32500000000005,3.6399999999999997,0.0,0.22749999999999998,0.38,0.13799909419992581,-0.8298666077093799,-0.871195165899433,0.606589425054619,0.18,0.27,0.32,0.14,72.19999999999999,0.2,0.3008333333333333,0.4,0.07129262857328864,-0.01207061135349952,-1.0325047186497127,0.23698380689181822,0.275,0.3,0.4,0.125,53.34664973438437,0.9740022534543081,1.1113885361330078,1.2667980067215208,0.06880933043109647,0.028812533828366457,-0.6361158543242666,0.06191293880942242,1.0658404797774945,1.110579867881584,1.161893327847951,0.09605284807045655,AAB02_12_4_60
10,6,12,720,65170,1,90.51388888888889,180,53.24432495986872,0.009574935060813727,-1.2473107474042195,0.5882448054489102,43.0,89.0,138.25,95.25,221064,2677,3070.3333333333335,3426,296.2063845061788,-0.19116030872242012,-1.6388383492916074,0.09647368944941226,2720.0,3121.5,3356.0,636.0,184.19999999999996,1.2,3.0699999999999994,4.9,1.1638012430536981,0.01270450538488001,-1.3967629927986587,0.379088352786221,2.0,3.05,4.1499999999999995,2.1499999999999995,1702.8,10.0,28.38,48.1,11.837986878406875,-0.03110593109942936,-1.3520405372602975,0.4171242733758589,17.075,29.15,38.525,21.45,118.4,1.5,1.9733333333333334,2.5,0.2827641341393133,0.028694469799849423,-1.0987918369818828,0.1432926355435709,1.7,2.0,2.2,0.5000000000000002,3104.0,5.7,51.733333333333334,94.6,27.58515099751233,-0.0381614991850699,-1.3397365642790282,0.5332181249519136,27.925,50.45,76.97500000000001,49.05000000000001,8.94,0.0,0.24833333333333332,0.39,0.11987261757567674,-1.232691562846181,0.30985665171234134,0.48270852715037615,0.24,0.29,0.31,0.07,19.2,0.2,0.32,0.4,0.07257180352359081,-0.3244277068271375,-1.060887678256692,0.22678688601122132,0.3,0.3,0.4,0.10000000000000003,72.008890184999,0.6099231950844853,1.0001234747916528,1.3894852941176472,0.17602437007787375,-0.3022394342957313,-0.5880333436394665,0.17600263818879305,0.8825701668724663,1.0244560482693588,1.135726223445278,0.2531560565728118,NBB03_12_6_10
10,20,12,2400,214588,1,89.41166666666666,180,51.18459759102885,0.04164739898631265,-1.1691278323189893,0.5724599428601285,46.0,89.0,133.0,87.0,640680,2308,2669.5,3295,261.9233666552108,0.859252762880222,-0.2545330199577527,0.09811701316921177,2471.75,2596.5,2775.0,303.25,595.3999999999999,1.1,2.9769999999999994,5.0,1.1031187606055841,0.06947222531439874,-1.1004049299376955,0.3705471147482648,2.1,2.9,3.8249999999999997,1.7249999999999996,6002.700000000001,10.3,30.013500000000004,49.6,11.008599717947783,0.019859184333593176,-1.1260593578421272,0.36678826921044805,21.4,30.15,39.525,18.125,395.1,1.5,1.9755,2.5,0.31024143823802774,0.08352336074723196,-1.211583693197721,0.15704451442066705,1.7,2.0,2.2,0.5000000000000002,10922.5,5.1,54.6125,94.9,26.230362059071926,-0.1692042935835688,-1.210440816219417,0.4802996028211843,30.75,55.3,76.42500000000001,45.67500000000001,112.32,0.0,0.2808,0.4,0.08461300136503846,-1.5438456069715936,3.5355777706177127,0.30132835243959566,0.24,0.29,0.3325,0.09250000000000003,60.2,0.2,0.301,0.4,0.07482646590612176,-0.016226148975515435,-1.2138520385516498,0.24859290998711547,0.2,0.3,0.4,0.2,266.5216446264159,0.5406412478336221,1.110506852610066,1.5933631921824103,0.18357699926205043,-0.1348944665232701,-0.07900905297906125,0.16530919987623893,0.9877177925868144,1.1100991364096173,1.2364110983823775,0.24869330579556315,ABB01_12_20_10
60,4,12,2880,259653,1,90.15729166666667,180,52.16936809723624,0.03278112665063769,-1.1973605707845434,0.5786483503754641,45.0,89.0,135.0,90.0,899628,17517,18742.25,19822,820.5980669609208,-0.2607456105080518,-1.007668733050819,0.04378332734655235,18423.75,18815.0,19133.5,709.75,748.7,1.0,3.1195833333333334,5.0,1.1651143690880974,-0.1400067676905567,-1.2406361646145856,0.3734839703234184,2.1,3.3,4.2,2.1,7014.6,10.1,29.227500000000003,50.0,11.988654098076786,0.09727206597977969,-1.2614479728888772,0.41018404235999606,18.799999999999997,29.35,39.875,21.075000000000003,473.5,1.5,1.9729166666666667,2.5,0.30560021769553036,0.09152239434124898,-1.240343986981925,0.1548976816196986,1.7,2.0,2.2,0.5000000000000002,12556.7,6.0,52.319583333333334,94.8,25.979700245121936,-0.04947240301995696,-1.202302078241915,0.4965578582612681,30.349999999999998,51.9,74.6,44.25,3.5,0.0,0.21875,0.39,0.13568690983289436,-0.6728379209428618,-0.881272319497862,0.6202830163789457,0.18,0.25,0.29000000000000004,0.11000000000000004,72.89999999999999,0.2,0.30374999999999996,0.4,0.07264712084223757,-0.05718733468708783,-1.1043385871296745,0.23916747602382737,0.3,0.3,0.4,0.10000000000000003,47.9598516622559,0.8729840862971268,0.9991635762969979,1.102058319039451,0.06335349896883838,-0.22887423472436919,-1.0936182802787067,0.06340653369654738,0.9435463121783876,1.0063776504853,1.049969442477569,0.10642313029918138,NBB03_12_4_60
120,2,12,2880,259653,1,90.15729166666667,180,52.16936809723624,0.032781126650637704,-1.197360570784543,0.578648350375464,45.0,89.0,135.0,90.0,843960,33518,35165.0,36812,1647.0,0.0,-2.0,0.0468363429546424,33518.0,35165.0,36812.0,3294.0,748.7,1.0,3.1195833333333334,5.0,1.1651143690880974,-0.1400067676905567,-1.2406361646145856,0.3734839703234184,2.1,3.3,4.2,2.1,10522.0,15.2,43.84166666666667,75.0,17.98765587531874,0.09716842829614403,-1.2619089810275324,0.41028677153359605,28.175,44.05,59.825,31.650000000000002,473.5,1.5,1.9729166666666667,2.5,0.30560021769553036,0.09152239434124898,-1.240343986981925,0.1548976816196986,1.7,2.0,2.2,0.5000000000000002,125560.29999999999,59.8,523.1679166666667,947.7,259.80761089504875,-0.04944327485335474,-1.2023931210993855,0.4966046323146066,303.675,519.0,745.7,442.02500000000003,0.78,0.0,0.195,0.39,0.195,0.0,-2.0,1.0,0.0,0.195,0.39,0.39,72.89999999999999,0.2,0.30374999999999996,0.4,0.07264712084223757,-0.057187334687087865,-1.1043385871296736,0.23916747602382737,0.3,0.3,0.4,0.10000000000000003,26.647165780787734,1.0122710185571933,1.1102985741994889,1.1953487678262424,0.04962830766631643,-0.43929900355892115,-0.7742098812684084,0.04469816391694262,1.0785771824094517,1.1173144532414407,1.149493371726611,0.07091618931715926,AAA03_12_2_120
